aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,73,87,65,88,126,165,186,210,240,252,229,297,256,257,231,222,237,198,165,135,133,131,102,77,""
02,74,76,87,88,102,150,179,216,243,225,239,255,253,209,190,212,178,158,140,134,132,105,85,92,""
03,95,106,102,90,117,136,169,195,219,243,273,247,250,243,229,185,154,156,146,186,156,143,102,80,""
04,66,73,85,88,108,140,157,231,239,276,263,299,282,264,245,257,235,216,206,209,187,159,99,90,""
05,85,96,93,122,127,152,193,229,269,257,246,271,264,230,168,213,224,194,101,153,129,72,81,81,""
06,77,85,77,20,91,129,156,149,182,193,220,263,270,209,210,214,218,202,173,158,142,123,82,78,""
07,77,95,119,134,131,152,199,201,223,264,265,285,285,263,198,226,223,185,172,163,122,129,119,100,""
08,77,83,104,118,118,143,154,217,236,210,264,263,250,235,251,204,212,211,183,147,118,104,85,87,""
09,70,90,104,89,106,159,146,209,207,234,241,248,246,256,232,227,218,195,157,148,158,122,99,78,""
10,76,88,92,111,111,136,166,198,233,241,247,234,235,226,214,222,221,196,168,167,162,119,109,99,""
11,90,99,93,106,126,152,198,219,260,231,256,254,235,219,220,181,222,211,192,181,142,155,134,122,""
12,112,124,140,141,165,167,210,247,239,246,265,224,205,160,187,225,223,217,190,176,226,183,142,122,""
13,103,139,140,159,165,167,188,223,215,216,229,242,239,182,189,161,199,222,179,192,145,144,131,78,""
14,88,111,122,128,143,167,182,202,232,216,219,211,208,191,232,246,235,204,189,205,163,131,114,99,""
15,85,95,105,106,133,126,183,179,230,213,257,235,220,219,221,231,245,216,175,179,138,142,123,94,""
16,48,86,70,85,104,124,186,202,209,221,248,248,234,205,227,225,214,209,171,166,121,110,94,90,""
17,73,91,78,91,101,125,189,175,230,230,260,235,211,207,202,228,230,191,184,145,133,114,96,75,""
18,70,96,96,91,121,147,191,209,196,191,225,191,230,237,195,204,188,182,184,135,131,110,87,86,""
19,81,74,86,124,124,116,154,184,208,214,199,218,61,217,192,185,180,166,140,181,134,113,95,96,""
20,60,79,95,105,121,152,165,260,172,220,199,225,216,185,152,176,176,203,162,168,139,115,95,94,""
21,84,90,72,109,124,109,147,141,183,147,177,182,178,178,187,233,205,167,179,151,155,106,93,67,""
22,73,90,88,92,127,136,198,223,212,203,236,212,228,188,199,197,201,195,150,154,138,111,108,101,""
23,62,88,98,115,87,137,156,212,222,223,189,188,199,186,173,208,202,195,183,178,151,116,89,76,""
24,68,82,70,105,99,143,206,219,214,246,224,235,209,190,194,179,229,203,206,164,163,167,101,109,""
25,103,116,111,112,114,140,218,211,214,245,226,231,248,219,202,224,205,210,158,155,128,109,113,111,""
26,76,63,77,115,104,132,171,224,226,200,216,191,201,189,211,216,193,187,166,147,142,141,114,88,""
27,86,94,98,98,135,166,189,231,190,217,248,237,236,216,201,228,204,196,181,169,143,140,114,92,""
28,76,99,112,106,146,139,182,225,232,211,213,245,223,206,204,221,235,206,154,151,109,122,85,70,""
29,74,70,77,88,104,141,172,213,231,206,226,229,203,165,171,232,215,212,179,168,145,110,92,69,""
30,88,81,75,108,86,140,159,214,201,187,205,176,177,185,172,186,229,188,182,146,155,105,77,97,""
31,83,74,92,104,118,158,177,198,211,176,169,173,186,186,181,189,194,171,131,142,3,103,107,-1,""
