aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,185,210,175,209,210,235,200,179,153,168,156,133,133,152,136,120,127,127,127,68,110,98,124,140,""
02,168,201,200,189,269,228,242,192,174,151,149,165,109,132,139,130,119,141,138,76,121,127,106,144,""
03,151,164,187,203,226,227,209,214,167,146,140,130,129,120,125,117,138,120,130,82,121,120,151,143,""
04,194,168,204,194,203,191,206,189,148,149,130,155,115,132,127,121,125,127,121,75,103,133,146,153,""
05,154,184,166,196,194,216,200,180,182,142,145,132,120,150,133,150,137,144,120,77,101,117,130,156,""
06,153,211,215,206,201,202,229,181,174,161,151,132,153,138,142,123,120,157,127,93,131,129,132,168,""
07,172,177,170,172,216,215,238,232,181,150,162,132,165,153,148,152,136,18,139,98,114,128,128,148,""
08,154,173,200,183,212,237,246,214,178,160,166,149,146,137,132,111,126,138,132,92,123,127,147,178,""
09,169,161,176,173,191,221,211,176,163,153,127,128,116,120,106,132,122,111,105,106,105,111,137,129,""
10,155,158,199,192,208,219,209,201,144,135,107,115,121,128,112,112,122,99,116,91,159,172,129,313,""
11,198,333,281,259,239,317,374,348,283,253,293,148,165,148,158,149,143,140,136,83,126,139,159,194,""
12,212,226,254,267,291,331,383,318,292,248,214,186,163,166,169,157,133,123,132,109,139,113,147,162,""
13,194,231,229,256,250,263,299,255,233,204,167,160,153,166,152,153,126,130,117,70,117,144,133,69,""
14,160,166,176,155,172,187,222,177,150,136,134,121,110,122,116,112,121,113,122,105,97,108,119,67,""
15,140,140,158,175,189,213,180,211,168,184,147,154,172,135,143,142,173,191,190,175,211,177,175,177,""
16,219,222,244,263,270,295,223,175,185,172,135,146,124,153,132,133,135,130,133,115,108,112,179,253,""
17,13,156,159,170,190,204,202,138,200,133,116,135,138,154,122,111,104,113,174,82,112,125,144,112,""
18,143,168,138,146,182,187,176,150,135,150,138,160,170,136,146,133,125,117,126,124,114,103,129,74,""
19,166,167,171,174,193,206,230,201,159,135,183,164,134,135,124,145,140,121,135,161,133,113,116,83,""
20,159,168,182,156,187,190,203,186,177,161,145,138,141,150,116,123,141,129,127,110,148,109,118,160,""
21,161,197,183,174,228,198,207,188,221,159,161,152,170,169,159,165,146,137,144,143,104,107,108,108,""
22,159,168,182,156,187,190,203,186,177,161,145,138,141,150,116,123,141,129,146,129,123,114,113,119,""
23,170,176,163,181,199,224,193,170,156,135,158,150,162,149,130,159,125,155,131,145,118,141,123,156,""
24,184,172,188,198,203,198,216,213,205,159,162,183,193,199,202,211,210,168,193,165,164,160,176,129,""
25,209,209,223,220,227,255,275,241,199,193,168,177,192,175,197,209,91,138,162,154,117,121,138,168,""
26,156,193,177,146,169,180,199,190,132,185,182,149,174,178,176,184,176,215,162,126,138,111,164,142,""
27,183,182,209,191,186,200,200,208,173,198,140,132,130,107,122,123,205,143,140,136,146,107,132,136,""
28,157,174,173,158,177,190,177,178,134,113,137,102,145,149,124,119,138,130,133,122,122,129,100,137,""
29,142,173,154,169,206,179,191,193,178,143,157,189,173,147,154,170,160,159,123,129,151,133,126,122,""
30,168,174,188,156,202,191,191,153,171,147,132,159,172,159,157,146,135,141,131,144,135,124,131,131,""
31,152,176,172,157,177,227,196,185,162,120,139,116,103,137,116,148,89,129,146,121,127,151,101,17,""
