may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,94,117,130,145,157,188,211,212,203,211,226,224,225,219,232,232,224,225,178,167,150,158,143,120,""
02,113,116,144,143,180,223,201,215,225,231,217,221,204,236,236,241,237,235,190,171,174,221,144,119,""
03,98,137,134,187,205,241,208,231,230,243,217,233,242,215,173,158,201,224,216,182,87,12,145,107,""
04,0,110,88,103,113,208,197,216,231,217,216,214,231,91,23,167,203,259,218,188,156,213,172,119,""
05,115,122,115,105,192,208,213,229,222,226,212,217,218,222,197,230,185,225,186,193,131,157,83,138,""
06,126,124,149,160,175,198,242,252,248,252,230,231,193,168,192,205,203,224,232,208,219,221,191,153,""
07,114,135,131,141,189,208,222,250,246,235,238,194,132,124,141,126,144,191,217,218,211,206,199,174,""
08,138,124,115,147,187,217,216,214,255,260,243,223,211,175,184,186,212,243,213,211,259,200,194,179,""
09,134,128,129,163,176,206,252,254,232,255,268,215,200,159,186,185,216,228,244,176,219,211,70,115,""
10,107,119,170,21,198,196,185,233,237,231,273,200,138,99,97,119,110,27,8,22,0,41,0,0,""
11,0,0,0,0,42,58,34,111,236,252,224,207,181,167,114,171,136,209,151,184,187,217,200,158,""
12,148,123,103,151,174,200,212,224,249,240,244,233,206,169,202,156,167,155,143,97,222,224,209,162,""
13,136,95,109,142,175,213,256,255,252,261,240,204,231,246,207,198,230,245,252,218,198,202,201,147,""
14,116,116,142,149,165,202,212,239,238,248,250,250,258,215,244,115,0,77,111,131,212,154,149,157,""
15,94,41,65,0,0,0,119,85,220,236,244,233,218,236,105,109,117,0,0,2,57,164,191,149,""
16,117,132,127,152,190,215,228,236,232,241,222,221,235,227,251,227,243,209,190,197,198,215,190,150,""
17,120,110,130,151,161,197,228,242,237,232,237,233,251,224,229,243,223,240,240,191,165,183,172,154,""
18,129,131,134,137,171,186,196,245,233,229,248,204,206,215,222,112,8,52,171,226,193,222,190,156,""
19,132,75,136,160,167,208,231,247,237,261,254,259,216,250,230,237,247,216,162,187,226,208,189,146,""
20,139,126,57,135,185,220,228,247,242,243,238,238,242,245,241,195,216,269,221,54,149,180,134,1,""
21,0,3,92,0,46,113,230,92,251,243,252,219,247,248,240,228,252,237,66,220,207,220,189,157,""
22,149,141,153,146,168,218,244,254,240,235,241,218,242,243,190,219,38,38,35,211,274,216,200,152,""
23,111,13,141,140,202,167,230,240,250,230,253,216,230,250,224,13,94,209,197,271,214,41,191,168,""
24,28,12,119,144,184,185,218,257,237,221,228,224,228,231,260,235,232,243,261,207,234,31,187,139,""
25,4,10,41,81,45,42,248,236,243,247,230,241,215,228,119,0,0,183,200,277,240,234,186,156,""
26,25,0,162,145,191,199,236,186,220,229,214,225,208,215,243,219,234,186,110,24,179,163,84,41,""
27,77,13,13,96,178,202,217,233,226,231,214,219,217,255,252,226,216,214,223,215,200,220,195,159,""
28,145,132,141,136,155,174,143,124,132,213,219,190,228,231,248,231,234,196,181,162,161,173,175,155,""
29,120,92,111,116,144,155,189,179,195,203,206,184,194,198,229,226,251,260,201,175,197,194,194,146,""
30,117,100,97,97,150,202,204,182,193,193,198,210,217,219,133,11,14,13,0,1,33,151,176,147,""
31,108,100,0,0,0,0,33,181,210,188,205,177,207,232,208,107,11,1,37,194,190,167,273,-1,""
