jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,""
02,21,36,26,26,35,34,47,39,33,40,33,34,27,19,22,17,18,18,6,13,7,15,14,12,""
03,8,10,18,34,21,35,38,38,38,43,48,40,30,30,21,86,144,122,94,153,178,135,173,114,""
04,110,124,164,335,559,499,438,152,11,296,511,320,262,202,195,218,97,80,102,156,124,91,110,107,""
05,104,117,134,163,210,288,315,245,270,244,216,247,284,220,192,142,115,83,73,115,122,91,83,83,""
06,94,94,136,121,189,199,216,236,493,222,215,209,241,581,179,286,312,65,103,198,226,107,137,107,""
07,137,108,144,216,282,424,390,321,240,219,211,199,260,209,164,161,157,106,142,145,148,96,95,106,""
08,99,106,158,182,254,377,423,272,237,211,220,238,247,211,181,195,151,135,135,119,115,117,115,112,""
09,118,133,146,235,230,386,370,278,158,126,240,257,273,181,173,164,134,117,119,124,152,134,144,98,""
10,125,118,166,345,394,386,422,231,199,242,219,248,316,189,136,148,106,102,74,81,84,82,77,88,""
11,90,109,146,251,736,251,208,187,236,225,190,164,169,145,166,141,81,64,84,153,147,113,58,64,""
12,63,78,83,95,119,127,119,109,129,176,177,196,141,143,124,124,115,99,105,102,111,83,90,84,""
13,90,97,131,168,245,308,208,148,189,221,246,104,127,188,181,168,116,91,92,87,91,93,72,84,""
14,94,86,93,133,203,259,175,178,164,175,191,201,178,168,124,138,110,80,62,52,60,60,84,81,""
15,89,94,93,142,176,235,186,168,150,153,173,179,134,147,137,117,101,60,54,97,81,90,83,79,""
16,82,77,101,160,178,221,164,170,131,134,146,137,136,134,136,106,69,61,57,85,97,90,77,82,""
17,72,109,126,158,174,178,175,163,148,200,182,166,210,194,174,181,152,117,79,143,92,87,57,83,""
18,91,121,114,168,196,237,209,173,196,160,218,223,206,197,151,124,96,100,87,160,138,84,104,111,""
19,118,182,144,205,253,374,271,213,214,228,222,179,188,205,194,132,94,103,96,128,186,151,115,177,""
20,176,190,186,212,241,188,189,184,194,183,207,203,204,166,165,111,99,79,43,126,138,91,88,108,""
21,90,100,115,191,212,295,225,196,191,176,230,218,234,183,151,138,121,89,84,124,116,115,81,76,""
22,96,102,86,115,138,161,148,125,150,149,185,189,182,172,194,154,171,156,192,409,217,229,208,219,""
23,253,248,293,286,457,551,401,418,377,347,355,288,283,228,221,199,149,155,133,157,153,167,146,181,""
24,170,200,231,255,245,310,268,240,283,249,289,272,205,62,50,75,71,82,45,93,79,67,43,70,""
25,75,83,95,139,136,156,141,120,92,99,107,121,108,96,84,72,72,53,66,75,45,43,51,70,""
26,77,80,85,119,132,146,132,120,118,116,103,126,122,118,102,118,68,59,51,65,41,84,57,71,""
27,69,65,85,98,121,141,130,96,100,85,112,103,110,97,82,63,56,41,56,73,67,65,72,71,""
28,84,94,84,100,168,273,181,165,119,157,209,166,123,95,103,124,103,79,77,68,133,88,67,73,""
29,87,102,84,122,154,166,135,142,267,127,117,123,136,140,126,341,386,236,314,134,140,391,242,420,""
30,548,450,547,513,176,448,229,468,258,540,557,252,130,148,244,238,222,248,205,163,231,185,136,40,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
