jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,100,124,133,146,184,213,183,170,53,61,154,193,159,152,133,134,137,121,110,128,132,122,131,125,""
02,149,163,155,161,225,222,206,191,178,133,136,117,127,84,75,127,120,119,93,95,98,95,103,92,""
03,107,135,140,176,193,239,223,161,143,124,134,152,121,111,113,103,100,77,80,81,105,71,94,102,""
04,100,138,138,180,206,235,314,599,332,339,173,138,155,126,122,121,94,86,69,77,97,105,113,110,""
05,105,107,139,173,201,227,210,181,174,159,178,170,161,142,135,114,99,96,81,77,83,79,88,98,""
06,92,108,132,153,228,260,197,156,152,142,159,158,160,138,114,129,94,80,75,75,76,93,106,125,""
07,110,106,137,175,209,254,199,181,166,137,148,160,173,138,131,109,101,84,76,68,93,93,90,87,""
08,104,111,127,151,218,257,210,182,132,140,152,175,190,158,133,155,106,105,100,94,84,93,83,96,""
09,119,134,153,195,218,252,237,223,147,109,192,207,227,187,192,165,127,116,89,82,97,94,81,99,""
10,109,110,149,178,228,273,200,184,124,185,204,236,265,197,149,167,135,116,93,84,77,90,106,101,""
11,117,168,156,204,259,314,263,223,213,209,226,211,210,179,157,137,104,94,70,77,105,123,114,126,""
12,122,157,172,200,282,287,264,224,184,203,190,208,183,165,156,137,116,100,97,95,106,98,146,125,""
13,129,145,169,215,271,316,230,189,179,205,189,186,182,168,171,121,110,82,91,77,84,103,99,95,""
14,119,111,145,187,239,276,213,169,185,172,195,205,195,168,171,122,107,89,86,76,74,88,93,116,""
15,112,129,139,178,260,232,229,160,157,167,169,204,164,160,136,139,121,81,92,86,120,104,99,109,""
16,106,132,131,187,251,263,226,183,151,160,200,203,188,174,167,129,104,88,84,85,113,96,96,101,""
17,110,115,159,197,236,224,209,213,166,184,195,206,190,163,142,141,132,109,119,104,101,63,85,84,""
18,97,125,150,174,230,237,214,186,156,159,186,169,179,176,158,127,106,101,94,96,81,97,92,81,""
19,110,123,136,186,212,232,198,149,126,121,130,149,135,146,143,106,89,82,73,82,74,93,98,115,""
20,81,134,131,165,185,193,206,184,174,141,163,187,149,138,164,118,114,79,85,80,92,97,82,114,""
21,106,134,135,174,209,247,229,172,144,141,176,170,186,162,136,113,103,107,75,73,118,80,114,85,""
22,129,151,169,198,224,249,241,227,191,193,206,215,186,156,170,129,119,92,76,81,92,102,99,111,""
23,111,133,144,166,213,230,218,200,156,148,126,136,151,143,127,109,88,87,75,96,111,120,104,104,""
24,96,144,161,183,205,247,233,199,167,125,143,160,155,139,131,123,98,106,105,90,122,129,125,98,""
25,120,130,154,191,206,208,214,175,134,118,145,126,151,124,114,126,113,93,96,115,124,128,119,118,""
26,131,113,154,181,229,252,219,193,170,160,170,188,161,148,160,127,119,102,97,106,71,102,117,144,""
27,141,139,168,201,209,245,224,182,153,153,156,159,159,152,146,131,141,133,188,203,202,171,141,123,""
28,156,162,174,185,219,244,229,228,219,197,207,205,200,165,151,155,122,106,123,98,112,135,145,143,""
29,153,145,169,184,235,207,197,181,184,168,144,129,143,129,144,127,114,97,114,113,132,165,105,112,""
30,184,206,269,408,436,294,407,311,132,118,134,147,135,130,114,98,94,87,104,84,92,144,109,95,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
