jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,157,172,197,180,217,266,237,48,0,0,156,180,157,152,127,127,135,134,129,134,126,113,141,131,""
02,162,181,174,198,246,245,219,225,214,152,157,184,157,151,166,141,130,135,138,162,179,144,162,169,""
03,186,173,189,213,241,245,253,207,191,178,171,152,168,151,146,139,128,125,113,127,140,213,143,167,""
04,176,181,178,244,224,248,241,230,210,182,177,179,162,148,150,113,155,149,136,145,141,153,184,233,""
05,217,228,231,260,299,321,317,227,206,182,179,180,158,158,144,128,125,118,113,116,91,123,152,156,""
06,188,168,189,197,232,207,225,209,200,166,157,152,149,142,171,151,3,8,4,2,26,4,4,0,""
07,0,0,1,0,0,0,232,214,184,191,175,142,170,173,144,184,135,147,169,180,149,145,163,173,""
08,193,208,192,216,253,263,257,224,203,178,171,153,154,145,137,152,121,113,152,135,179,192,166,81,""
09,187,174,182,193,216,206,191,171,175,181,177,130,141,124,86,114,92,83,116,147,127,95,103,137,""
10,101,121,138,219,201,165,165,213,164,134,150,143,127,104,127,114,111,86,96,114,111,137,135,141,""
11,164,161,153,173,213,219,208,168,138,156,139,121,114,124,105,100,107,76,82,83,100,118,142,164,""
12,153,149,172,191,182,231,212,181,134,135,130,117,96,101,111,100,71,95,82,93,107,144,152,167,""
13,173,171,163,187,196,226,179,209,170,166,134,138,120,118,129,150,142,130,161,182,190,144,143,174,""
14,179,205,213,200,247,229,225,236,175,161,151,140,119,146,124,129,127,118,128,135,138,119,134,138,""
15,195,175,172,160,188,202,220,191,160,137,143,120,109,111,103,95,85,111,135,136,161,141,132,164,""
16,138,180,187,198,178,200,208,212,210,147,133,140,119,136,111,134,127,124,117,126,143,144,117,143,""
17,151,181,176,190,196,207,231,198,180,186,130,133,120,107,112,108,87,101,135,114,136,165,211,272,""
18,180,194,153,204,201,245,235,195,192,189,147,119,135,141,116,113,104,99,117,112,125,137,152,230,""
19,238,195,229,362,332,275,283,302,247,161,219,286,319,198,150,123,128,113,96,98,111,118,119,160,""
20,177,181,193,183,201,216,203,181,150,132,116,105,96,75,91,70,110,113,93,110,150,132,134,125,""
21,144,180,156,162,183,179,198,161,133,143,118,100,94,81,85,97,94,113,97,118,175,193,135,155,""
22,192,177,210,167,232,223,220,198,154,171,145,125,147,120,110,106,99,77,112,136,162,155,175,172,""
23,175,187,246,229,254,230,237,208,187,154,124,126,124,92,99,97,84,108,119,124,150,137,152,141,""
24,195,202,241,228,246,260,264,219,185,153,134,129,119,120,118,112,94,93,117,126,166,244,151,160,""
25,185,186,190,192,205,222,205,175,150,140,114,109,100,83,93,92,151,124,92,98,90,100,128,156,""
26,150,185,215,222,226,236,187,167,144,152,127,107,108,95,80,92,102,106,103,92,96,139,136,139,""
27,178,179,199,172,206,184,193,153,143,122,113,92,106,91,104,108,129,135,140,164,167,134,136,168,""
28,196,224,257,249,282,297,272,231,201,191,168,119,119,138,127,125,137,130,162,155,155,163,128,164,""
29,183,207,212,216,204,206,175,156,123,103,116,100,93,90,115,77,95,106,110,123,145,152,151,151,""
30,147,176,202,190,228,233,212,177,125,154,121,121,111,128,113,104,112,93,128,144,193,158,142,141,""
31,169,186,197,192,195,210,161,139,131,108,109,99,139,115,117,94,106,110,123,151,113,110,137,162,""
