feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,113,145,166,182,174,208,165,177,201,202,189,178,193,205,222,205,197,213,180,133,123,124,121,102,""
02,110,128,159,166,178,174,171,169,188,200,188,168,187,173,195,194,169,179,158,137,115,111,108,95,""
03,114,138,147,160,176,200,144,186,191,224,225,195,194,178,205,176,189,182,173,130,137,108,117,111,""
04,97,92,146,146,164,188,175,185,198,236,216,202,204,197,201,181,181,227,188,155,126,103,99,98,""
05,87,104,119,150,171,168,180,161,172,198,142,153,163,190,181,180,161,183,157,151,113,83,78,88,""
06,112,124,137,143,180,175,175,174,137,169,144,163,195,187,175,179,176,142,130,119,83,75,92,78,""
07,83,122,148,128,155,157,159,161,154,182,170,173,181,176,201,173,154,157,149,115,98,115,89,82,""
08,89,109,126,136,156,166,122,167,158,147,151,162,141,151,157,152,157,161,140,125,105,108,77,72,""
09,86,116,117,155,147,169,152,167,158,172,155,158,150,153,190,157,230,289,241,271,181,139,85,85,""
10,83,108,139,150,172,172,145,170,137,193,154,172,161,189,195,175,183,144,175,116,115,104,99,80,""
11,84,95,140,158,174,162,142,163,133,178,164,152,147,168,179,171,194,173,143,124,126,88,93,91,""
12,82,99,116,149,137,145,160,120,127,139,132,137,157,158,166,176,180,163,155,131,124,106,73,78,""
13,87,99,115,129,153,160,163,156,133,165,151,163,165,183,168,224,201,174,138,118,112,101,71,74,""
14,81,97,133,143,141,138,143,130,125,139,149,130,130,137,167,146,145,125,144,110,86,96,82,75,""
15,87,126,101,91,114,146,125,114,135,161,141,130,130,139,169,146,155,129,149,115,114,102,66,64,""
16,107,79,90,122,133,133,122,146,146,157,160,157,130,147,187,158,134,160,133,97,96,87,73,58,""
17,80,109,123,146,168,141,127,116,115,134,136,126,128,156,189,156,160,152,143,112,107,93,79,77,""
18,67,63,119,158,146,138,124,136,138,159,154,165,186,187,202,181,185,179,164,127,104,111,108,96,""
19,109,137,153,146,120,103,97,79,80,114,78,102,76,101,165,193,199,165,154,128,123,88,82,93,""
20,96,117,134,166,178,178,175,187,151,169,152,160,176,174,177,218,201,172,157,127,107,82,77,86,""
21,77,99,131,154,166,169,160,159,160,149,177,194,186,196,228,186,171,169,173,151,134,119,100,82,""
22,93,133,146,154,194,207,175,182,174,194,179,170,183,189,215,210,204,192,155,128,136,99,89,79,""
23,98,144,168,193,181,207,168,187,158,193,171,185,176,203,214,203,206,166,163,122,101,107,83,74,""
24,99,110,157,177,174,174,153,154,160,203,186,151,158,189,195,170,185,167,166,148,106,92,85,100,""
25,102,125,160,163,161,180,145,175,159,204,198,178,147,163,197,181,165,164,132,115,87,76,67,68,""
26,73,92,107,146,164,152,166,129,123,159,114,144,171,182,162,180,154,154,131,134,91,75,75,58,""
27,96,106,139,171,181,197,168,159,137,169,142,136,160,182,196,222,175,148,146,122,80,88,95,71,""
28,93,113,130,182,163,156,149,147,161,177,170,153,169,173,183,181,146,137,153,92,79,91,72,85,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
