jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,82,130,127,148,129,129,124,139,105,107,91,61,83,100,72,62,42,37,26,24,35,44,58,72,""
02,87,119,87,108,111,131,150,134,129,107,95,59,62,114,78,57,49,47,25,22,31,48,76,96,""
03,106,110,115,113,139,136,152,136,126,126,106,73,64,50,61,52,39,33,23,22,22,33,67,63,""
04,82,81,65,80,114,111,120,106,114,100,72,64,78,71,64,42,41,14,12,11,18,42,53,92,""
05,105,115,112,146,99,160,163,95,58,40,75,93,68,80,72,54,30,30,29,31,26,37,60,78,""
06,85,86,81,99,111,145,146,132,102,120,72,77,86,75,61,55,46,30,15,22,26,58,73,90,""
07,96,117,105,98,137,158,144,138,139,132,101,81,83,69,61,65,48,34,31,30,48,74,103,86,""
08,88,83,109,115,109,143,132,137,115,127,109,102,93,94,83,78,56,45,24,24,49,71,63,88,""
09,113,121,140,141,130,132,124,166,169,140,136,127,116,132,92,83,57,46,17,20,29,52,79,73,""
10,82,104,84,102,111,121,138,123,136,102,122,109,96,95,76,78,49,46,32,25,28,56,82,98,""
11,144,160,139,148,157,157,123,150,136,127,98,105,92,85,81,65,53,57,48,30,44,61,77,102,""
12,112,116,133,116,129,146,150,136,127,131,90,88,73,67,79,87,64,46,60,43,50,66,99,102,""
13,124,141,165,160,152,166,149,153,147,161,125,100,114,84,89,68,57,37,36,42,49,71,74,105,""
14,145,159,136,124,147,177,207,161,189,157,134,110,89,99,77,71,63,53,37,43,33,62,86,109,""
15,121,145,131,140,139,153,153,142,139,148,142,97,85,67,68,68,52,40,58,29,39,58,85,105,""
16,128,119,119,139,165,169,163,148,151,162,126,87,77,85,70,82,72,48,40,46,47,54,56,77,""
17,109,114,130,117,149,142,151,159,138,127,124,99,82,96,91,66,54,50,39,32,24,58,49,76,""
18,96,113,116,119,125,136,140,126,136,128,86,85,56,77,57,61,48,37,33,35,47,51,58,87,""
19,119,124,115,111,106,136,148,128,141,143,95,87,74,68,62,55,39,44,42,43,51,48,69,101,""
20,110,132,126,119,112,159,139,151,129,136,104,98,97,72,80,67,50,50,52,40,54,80,72,107,""
21,115,135,157,125,142,172,158,153,146,135,107,85,68,85,87,61,57,56,56,38,62,86,73,150,""
22,135,168,153,146,156,160,183,183,138,149,120,108,84,99,107,78,56,52,54,40,36,66,104,128,""
23,180,173,194,178,167,203,203,182,145,116,126,109,85,78,80,92,59,44,60,37,39,58,112,147,""
24,165,171,172,175,198,204,177,167,141,141,96,88,63,75,63,62,38,46,34,35,34,55,86,146,""
25,175,177,167,158,202,183,151,158,155,128,123,96,96,83,75,69,81,46,42,49,53,60,116,161,""
26,210,192,220,190,203,209,181,148,139,131,98,91,81,85,69,70,65,59,50,49,49,79,130,190,""
27,183,227,195,184,208,205,176,136,140,112,104,77,91,82,104,68,63,56,48,53,52,76,160,158,""
28,209,234,232,202,233,213,168,130,143,122,99,76,90,89,95,61,36,56,41,36,57,62,137,165,""
29,168,205,193,181,179,178,182,125,118,114,92,75,68,71,56,65,76,98,35,30,41,76,110,181,""
30,188,189,189,205,180,182,187,130,124,125,97,70,56,61,77,53,51,42,36,30,45,-1,-1,0,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
