jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,92,74,92,97,105,112,136,186,205,178,167,219,190,180,186,131,116,113,123,68,69,69,52,85,""
02,78,66,82,104,109,127,149,184,212,201,231,206,197,191,175,177,127,149,94,90,72,54,56,52,""
03,54,69,66,61,82,70,102,135,170,180,172,188,174,164,146,147,164,145,145,116,82,68,62,59,""
04,65,85,81,83,78,95,135,180,182,183,192,183,175,184,168,158,166,152,140,72,49,82,67,82,""
05,84,94,97,100,112,112,150,190,203,203,149,215,196,180,172,212,170,168,151,89,74,54,59,63,""
06,69,75,78,78,82,113,126,158,185,200,177,170,0,0,174,182,146,172,174,114,48,66,63,72,""
07,61,75,57,75,119,146,193,185,181,85,95,118,163,195,178,162,168,143,155,108,74,56,71,82,""
08,74,80,89,93,117,122,171,190,167,187,193,203,165,172,180,156,167,171,144,111,94,64,61,73,""
09,82,75,88,90,103,104,136,171,0,0,0,193,180,170,173,165,184,184,115,83,68,51,62,85,""
10,98,91,85,93,96,95,123,140,146,171,169,180,158,145,142,185,153,135,147,113,104,71,48,59,""
11,62,88,80,89,57,86,100,132,175,152,184,178,191,183,164,163,127,150,126,97,86,80,63,71,""
12,68,92,100,85,101,112,179,196,208,187,177,190,159,151,129,176,152,147,129,91,72,54,85,92,""
13,88,124,103,136,139,123,151,200,211,205,191,168,191,184,145,161,142,146,134,73,60,77,90,83,""
14,77,88,84,115,128,135,180,195,181,164,155,190,150,142,132,154,156,160,158,145,105,79,96,94,""
15,97,72,87,88,92,126,143,176,169,177,164,176,153,144,123,146,175,139,124,100,93,73,83,77,""
16,72,88,97,96,119,144,137,174,174,150,142,143,146,155,111,90,131,145,137,56,74,70,65,85,""
17,89,102,95,87,131,153,176,215,224,225,190,183,165,160,159,150,147,174,157,117,102,91,87,108,""
18,94,98,96,144,134,170,190,219,235,251,239,200,176,151,141,136,173,166,160,121,95,88,63,68,""
19,84,110,114,137,146,139,218,200,204,176,205,181,159,161,155,144,171,169,0,111,86,71,65,66,""
20,85,125,134,111,155,130,170,204,205,221,201,224,237,203,124,140,140,168,121,112,109,68,79,146,""
21,55,78,99,91,135,125,146,201,207,111,4,8,6,6,5,0,4,0,3,0,3,7,23,31,""
22,27,33,31,34,40,45,61,84,66,62,60,62,51,46,30,46,48,48,42,49,40,28,27,28,""
23,18,38,38,49,60,59,67,89,82,74,79,62,54,69,63,64,51,50,48,42,41,38,25,36,""
24,31,35,45,53,59,63,91,91,89,102,79,59,63,36,35,30,40,36,33,31,32,18,17,16,""
25,21,40,38,44,44,46,83,100,111,77,100,87,86,71,62,65,64,45,50,44,30,34,31,33,""
26,26,26,22,36,41,37,68,69,100,80,77,66,52,49,45,43,42,46,29,32,25,25,17,30,""
27,17,20,33,44,33,46,57,91,90,95,83,95,81,78,49,53,39,68,37,33,32,34,29,18,""
28,22,33,25,34,31,52,105,88,123,88,96,106,79,74,44,48,45,40,48,35,41,36,24,30,""
29,24,46,32,43,50,43,72,104,107,110,103,90,80,52,46,45,49,51,30,33,35,22,42,38,""
30,25,26,32,35,48,76,100,137,124,105,79,91,73,67,37,44,36,30,34,37,32,21,31,31,""
31,36,40,43,46,42,57,66,88,104,78,79,104,62,45,49,33,52,52,44,27,30,34,77,-1,""
