apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,199,186,207,211,187,196,182,216,214,202,209,158,177,162,131,86,61,49,37,66,101,114,114,164
02,183,194,218,197,181,159,173,192,218,185,205,166,179,152,133,90,61,52,63,61,74,111,125,172
03,186,177,160,183,181,156,160,155,133,143,145,132,160,145,100,73,49,51,41,48,83,96,114,138
04,176,187,184,194,153,176,182,184,193,174,200,202,172,154,121,100,71,51,64,73,97,129,119,173
05,160,180,205,186,187,184,209,192,192,186,154,167,170,157,109,94,74,67,50,68,74,104,121,166
06,122,138,106,74,77,109,112,86,83,72,91,98,72,50,36,27,22,15,23,45,81,110,125,168
07,172,162,202,202,186,194,175,200,184,186,211,198,198,166,117,90,52,50,65,66,23,110,141,200
08,215,245,218,216,209,222,229,218,228,235,203,179,176,144,117,98,72,61,63,95,90,118,157,186
09,223,207,213,219,211,212,210,207,218,203,199,193,165,150,100,86,81,51,64,64,84,123,132,188
10,199,217,193,213,193,204,203,214,205,199,194,184,169,169,129,71,70,63,56,58,68,106,136,183
11,175,185,203,209,224,207,191,180,204,211,199,196,175,175,146,82,71,47,75,78,85,95,133,156
12,193,219,215,194,206,170,172,163,191,201,165,132,149,122,94,72,57,49,49,77,71,81,125,149
13,164,180,206,210,198,193,179,190,199,210,206,183,177,150,104,85,49,44,57,76,78,121,156,183
14,153,162,179,204,202,194,178,195,230,247,232,222,216,200,142,124,76,63,75,74,108,130,136,176
15,184,209,190,195,187,196,191,190,232,235,201,190,182,127,87,80,63,57,51,86,128,108,118,155
16,182,160,172,182,193,196,200,211,212,227,207,190,174,138,122,78,61,68,70,90,89,126,127,181
17,186,168,189,184,173,194,182,225,203,210,200,180,151,116,109,70,60,73,54,80,105,109,131,183
18,195,181,192,207,179,220,214,203,201,200,204,181,181,135,90,88,80,68,76,69,90,103,144,171
19,192,209,216,194,211,208,188,214,215,195,190,181,172,143,139,100,86,68,54,67,90,101,148,180
20,160,209,205,191,152,190,184,192,212,202,187,195,181,144,117,85,61,44,86,71,79,126,141,179
21,209,206,204,184,173,166,145,183,206,203,195,179,191,157,129,71,61,56,64,80,108,134,137,177
22,226,202,220,180,180,180,196,211,197,196,197,178,174,129,119,89,71,57,54,69,106,125,146,180
23,209,194,192,195,197,190,197,194,232,230,217,201,189,157,120,88,53,51,68,73,118,119,151,190
24,207,194,197,196,187,214,192,224,213,238,224,205,177,176,135,105,71,69,62,106,122,121,156,188
25,214,214,210,207,208,201,204,209,236,213,217,228,202,174,145,115,81,82,66,85,102,137,152,196
26,193,208,229,190,203,217,224,213,234,225,218,204,166,170,101,81,76,55,49,77,88,71,151,159
27,179,186,180,214,190,197,187,223,245,238,224,183,166,170,125,96,72,44,51,82,84,81,109,172
28,213,197,212,207,202,212,212,226,226,246,241,222,195,149,144,116,73,37,84,85,72,90,115,165
29,216,180,188,195,184,213,195,217,218,224,215,189,180,143,120,98,79,66,58,72,95,122,160,189
30,218,222,221,216,188,219,220,217,243,256,258,217,180,150,127,94,75,46,66,84,101,134,157,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
[E]mdjelhgId`goof{mm$fkzl{h}f{p'jf',b
