Oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,168,190,202,176,171,177,189,209,205,239,211,164,161,122,116,92,91,98,114,114,110,123,81,119
2,159,197,173,162,180,195,179,224,217,190,185,173,163,147,128,87,97,107,105,107,108,136,122,135
3,169,192,169,181,172,183,196,201,190,206,216,189,157,148,129,89,66,54,83,119,109,143,144,130
4,194,199,165,173,178,182,202,220,207,195,166,144,148,119,114,84,93,69,125,101,126,138,131,150
5,148,197,199,162,170,161,213,223,222,202,183,204,149,113,99,-1,-1,98,108,109,152,158,128,179
6,198,233,243,197,193,219,223,222,225,175,188,215,143,135,113,92,96,102,112,124,138,131,142,189
7,214,228,214,178,150,172,171,226,203,206,162,173,179,150,104,92,86,95,101,117,131,134,112,169
8,203,185,210,230,184,179,189,224,223,225,181,158,168,156,108,91,76,82,99,121,-1,-1,125,131
9,187,204,237,225,215,165,203,244,203,171,158,198,185,144,114,104,83,73,100,133,113,125,135,161
10,189,227,245,206,168,234,186,217,207,247,187,158,152,145,107,109,86,98,98,131,124,154,154,150
11,196,225,215,188,170,204,194,212,176,189,180,169,142,126,105,98,93,94,94,103,148,155,121,138
12,209,244,222,205,189,186,201,203,228,178,175,179,168,112,123,101,66,86,96,109,117,130,156,164
13,211,221,203,202,160,183,180,187,192,156,153,177,157,142,141,110,83,92,136,147,143,124,132,156
14,195,225,209,202,191,203,166,209,226,215,168,157,190,123,113,108,102,96,80,114,131,135,116,144
15,204,210,202,200,187,187,206,215,225,204,176,209,184,140,125,112,93,87,106,121,119,133,141,141
16,204,200,217,179,190,176,195,220,194,172,177,160,166,137,110,111,107,89,101,101,138,153,161,162
17,183,209,226,196,164,184,195,228,218,219,190,146,142,135,120,91,84,85,110,140,126,161,130,157
18,191,240,218,212,181,196,194,214,198,186,180,175,181,132,107,113,98,84,106,162,132,118,135,157
19,207,225,232,189,184,180,193,250,192,177,174,155,-1,-1,-1,-1,75,86,121,131,133,115,138,129
20,196,201,212,188,167,192,178,198,180,145,173,152,148,128,96,96,94,81,134,157,123,136,119,148
21,187,211,181,190,168,190,196,188,197,177,150,148,125,120,92,83,96,96,103,101,139,121,102,160
22,175,240,234,215,181,178,189,183,211,219,173,176,136,106,97,100,85,94,-1,114,121,144,123,139
23,197,180,188,184,201,214,204,177,169,150,148,124,130,120,107,85,87,84,88,110,95,120,112,143
24,175,182,198,162,176,185,186,174,179,166,151,151,150,134,105,83,68,100,94,126,111,128,116,129
25,174,163,180,176,156,207,185,197,197,163,169,170,143,132,97,94,93,82,109,136,125,119,142,119
26,222,216,214,195,172,175,175,157,173,138,130,118,105,122,95,98,103,89,110,115,140,135,128,124
27,148,192,235,180,202,188,186,170,156,133,145,165,140,131,92,83,83,83,89,132,151,164,93,127
28,151,200,194,186,183,178,175,166,154,138,115,129,121,104,96,77,69,102,101,112,112,102,103,109
29,175,191,170,151,165,159,198,160,173,117,133,117,118,129,100,86,95,95,87,111,142,114,104,132
30,196,217,155,200,152,183,188,186,168,167,136,153,111,118,112,114,100,106,104,118,121,107,119,115
31,170,200,205,200,147,143,182,182,183,164,138,125,132,119,81,94,64,90,93,-1,-1,106,105,103
