oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,73,78,68,57,93,76,86,73,81,75,67,73,62,70,63,64,56,69,65,65,74,72,85,68,""
02,67,88,71,78,77,85,88,74,82,81,87,69,60,71,48,61,58,24,28,70,62,68,77,69,""
03,79,69,71,90,71,66,85,67,67,68,71,78,75,75,67,62,52,62,62,67,69,90,74,74,""
04,80,82,84,78,87,88,91,91,82,87,82,80,65,73,68,53,58,60,68,66,71,74,70,71,""
05,62,80,76,89,87,100,80,79,75,79,81,71,73,60,63,72,58,55,65,61,80,74,71,70,""
06,76,86,60,76,72,72,68,70,81,76,80,72,70,68,72,63,63,63,60,88,70,70,54,82,""
07,70,72,71,72,85,76,72,94,78,79,78,63,66,80,71,64,53,60,84,71,64,68,71,76,""
08,65,62,70,62,77,66,68,73,84,93,73,76,83,64,65,58,72,77,56,89,73,87,86,82,""
09,87,88,70,72,99,68,88,79,80,82,80,69,89,87,66,74,70,74,77,65,78,79,87,86,""
10,91,90,80,74,71,76,79,87,69,70,96,76,93,98,70,86,64,57,61,76,85,99,79,70,""
11,79,64,90,86,95,78,95,97,85,101,76,72,85,85,77,78,72,60,64,73,78,79,73,80,""
12,77,77,84,80,92,94,90,85,92,74,84,68,76,72,60,60,70,68,65,79,90,88,108,93,""
13,90,109,86,105,116,105,130,134,111,106,89,107,101,88,77,69,62,79,71,76,82,96,92,84,""
14,96,105,102,114,97,114,125,127,122,120,111,103,97,93,89,85,68,58,74,90,88,93,102,113,""
15,106,102,93,114,127,163,149,158,159,132,122,110,98,107,100,83,97,74,89,92,99,116,118,107,""
16,111,113,121,124,128,157,166,170,168,151,115,118,105,100,83,77,82,73,85,96,91,111,109,118,""
17,114,98,115,108,106,116,113,136,116,102,97,112,110,87,94,87,84,82,90,79,98,93,93,97,""
18,113,106,110,113,87,114,105,133,119,115,118,109,93,95,76,77,64,92,74,90,89,98,98,110,""
19,114,111,123,132,122,149,165,158,157,136,111,125,101,110,93,91,81,73,90,88,117,103,114,126,""
20,123,110,108,129,118,124,116,110,115,103,96,117,128,111,106,109,113,108,119,103,121,109,110,117,""
21,107,112,115,103,108,121,113,106,129,97,114,114,107,98,103,112,104,110,109,94,97,107,109,101,""
22,113,106,105,107,118,111,115,109,107,114,106,114,114,136,135,143,123,118,115,112,109,87,89,101,""
23,99,107,99,99,84,105,114,118,98,112,111,119,121,101,85,88,99,98,92,87,73,94,114,99,""
24,93,93,109,122,107,124,104,143,103,106,106,103,114,87,89,75,114,90,101,119,77,100,117,112,""
25,130,135,120,110,120,102,121,125,104,123,112,112,83,75,95,76,90,82,87,87,89,101,96,106,""
26,82,102,110,103,115,109,62,115,107,103,117,117,101,89,0,0,0,0,0,0,0,0,0,0,""
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
