mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,84,67,85,112,122,119,114,106,141,153,111,99,107,104,84,58,46,32,26,30,42,50,64,58,""
02,77,99,111,100,112,147,140,136,164,149,123,115,93,84,68,56,29,35,32,40,66,65,70,75,""
03,79,75,133,82,102,135,105,151,133,174,134,122,109,62,88,61,42,43,49,47,64,60,67,122,""
04,70,80,92,122,148,148,103,120,143,167,155,128,125,106,87,48,37,36,28,37,60,77,76,80,""
05,81,87,83,107,107,113,139,175,109,155,135,124,127,90,79,68,55,46,35,38,47,71,79,63,""
06,92,76,74,108,101,134,124,119,138,148,133,118,102,77,86,47,38,39,25,33,51,60,72,72,""
07,92,79,84,95,116,112,121,111,136,193,153,125,96,122,72,59,48,25,35,38,52,57,59,72,""
08,75,61,69,99,91,104,121,123,125,125,117,118,78,68,77,42,24,33,24,32,50,57,73,80,""
09,82,98,101,98,132,114,134,132,139,156,122,110,97,93,94,56,34,30,39,32,62,57,82,73,""
10,88,109,110,107,126,113,127,149,172,144,116,77,72,70,81,35,27,25,19,36,53,67,84,88,""
11,97,70,89,90,99,110,121,117,137,159,130,99,87,105,70,64,56,38,41,51,58,56,86,87,""
12,82,98,92,102,113,112,123,146,161,195,147,139,129,98,107,77,48,37,32,55,69,74,63,76,""
13,100,122,99,112,120,138,111,149,158,167,160,126,116,101,95,62,41,38,36,32,51,61,73,109,""
14,81,83,109,104,99,146,124,158,172,169,146,140,115,116,113,66,43,46,31,30,34,40,57,53,""
15,63,58,74,81,104,96,115,103,113,129,98,97,92,98,70,38,40,15,25,23,34,67,85,61,""
16,56,74,78,85,110,98,114,118,137,144,122,96,73,80,52,52,44,20,20,41,44,61,58,52,""
17,73,70,81,83,121,98,108,103,105,105,107,70,52,94,56,59,40,18,15,25,33,42,47,64,""
18,52,60,74,84,59,88,76,92,105,114,89,74,69,66,54,35,26,26,21,25,18,-1,60,61,""
19,72,72,96,83,76,89,119,112,101,120,104,118,101,86,91,80,45,39,50,44,65,80,66,92,""
20,83,92,89,104,124,139,137,148,182,158,136,125,140,153,127,81,51,39,29,31,53,49,59,67,""
21,68,92,92,89,83,113,107,118,142,127,111,72,89,76,55,37,34,14,22,28,43,39,35,42,""
22,60,67,68,80,76,98,81,128,141,132,131,124,87,79,83,53,44,31,33,29,40,62,53,61,""
23,85,78,76,84,113,125,127,127,130,161,153,112,100,86,62,50,31,38,34,39,54,46,82,63,""
24,64,96,101,123,130,127,128,146,155,156,141,126,94,76,84,57,47,31,26,31,43,61,60,58,""
25,81,84,92,101,119,119,134,148,163,158,142,94,59,73,69,54,28,32,19,28,43,53,61,65,""
26,87,98,105,104,133,131,136,165,176,160,148,126,108,116,98,49,35,30,38,36,42,59,76,93,""
27,88,83,87,96,110,106,118,123,163,169,144,107,98,89,72,61,46,29,34,42,51,62,81,74,""
28,91,94,75,114,132,136,140,157,171,199,169,108,107,92,55,42,31,26,33,32,42,51,66,71,""
29,80,76,85,68,96,107,125,143,115,141,130,120,99,72,63,56,28,37,15,34,49,47,62,44,""
30,70,76,78,73,90,103,106,127,130,119,102,93,63,67,50,43,32,31,25,26,31,63,64,55,""
31,79,94,88,93,101,93,101,142,130,159,140,148,104,91,85,57,60,30,41,33,41,33,-1,0,""
