dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,55,108,139,172,178,133,119,105,78,82,91,108,84,85,82,71,61,118,145,119,95,81,117,81,""
02,46,39,61,48,53,70,91,90,158,144,187,211,231,188,121,70,115,119,144,44,147,135,85,121,""
03,115,120,123,121,43,53,79,82,139,111,107,143,151,167,150,133,124,121,134,130,123,127,117,135,""
04,100,70,42,58,73,53,52,69,149,182,184,135,95,128,125,132,137,115,113,122,124,122,126,138,""
05,129,104,73,101,37,41,61,50,150,156,188,164,174,156,166,146,123,128,112,118,126,116,33,36,""
06,58,114,171,168,182,210,212,202,111,168,58,45,92,135,121,100,69,28,25,54,60,88,105,127,""
07,132,164,179,200,190,212,211,211,170,129,67,157,144,183,160,174,143,119,72,57,24,29,53,116,""
08,135,150,173,189,200,212,190,175,130,170,151,52,62,123,146,116,59,26,43,69,98,97,154,149,""
09,146,178,183,230,193,162,180,205,146,169,48,60,92,108,114,72,80,46,40,27,35,42,107,108,""
10,157,163,207,209,220,242,203,190,54,72,127,171,186,133,145,117,126,103,94,107,115,116,64,77,""
11,125,152,204,188,226,255,256,239,80,72,194,208,195,194,160,136,117,115,137,168,167,163,50,69,""
12,91,123,196,186,218,197,150,138,184,199,78,41,92,95,89,95,52,33,54,112,183,192,202,208,""
13,198,210,263,289,307,328,319,308,281,265,218,178,182,172,148,161,125,148,181,212,248,268,233,166,""
14,64,29,82,147,238,281,266,176,210,188,150,92,54,97,148,81,74,110,120,175,178,164,217,229,""
15,200,253,259,267,291,253,265,244,222,197,109,137,137,136,163,145,114,118,117,132,119,144,54,65,""
16,108,55,88,90,136,165,144,87,107,156,174,197,187,162,141,172,120,137,116,107,136,134,139,115,""
17,113,124,103,110,66,47,54,128,173,173,208,177,178,155,131,175,142,123,111,142,132,135,123,117,""
18,136,163,184,179,154,144,131,160,211,177,258,238,296,148,97,53,70,157,104,121,152,174,152,125,""
19,122,159,145,141,212,184,182,175,195,173,183,180,167,151,120,125,148,122,128,127,131,122,122,120,""
20,59,58,88,77,79,129,151,124,84,68,163,204,186,187,159,145,133,112,125,121,81,56,51,114,""
21,142,149,161,171,195,214,235,172,141,134,170,167,144,141,112,129,125,124,137,133,148,163,143,142,""
22,144,134,88,109,61,76,64,109,175,184,176,173,181,173,132,128,124,116,152,119,123,120,133,118,""
23,158,142,106,88,88,65,72,106,96,81,97,105,96,77,71,68,62,43,55,56,56,54,65,83,""
24,148,182,189,193,115,54,49,92,207,176,201,134,165,165,175,155,133,140,131,108,72,40,77,121,""
25,118,158,189,97,98,85,102,200,204,228,142,64,54,112,113,120,76,41,89,119,126,116,184,160,""
26,180,213,219,186,108,110,109,103,213,233,203,190,169,144,86,83,111,136,150,80,60,46,57,83,""
27,91,78,119,249,231,241,157,165,233,222,202,193,173,166,155,152,122,153,168,144,118,144,175,182,""
28,157,129,87,116,50,78,99,85,129,152,81,97,87,67,68,65,60,114,129,146,147,142,108,40,""
29,54,92,143,157,162,108,77,75,78,168,156,175,190,180,165,137,111,110,97,83,57,44,83,73,""
30,57,55,117,106,163,193,104,96,70,94,71,88,74,48,42,41,57,87,69,73,69,49,89,107,""
31,130,147,170,192,221,224,200,205,105,157,148,60,66,71,57,53,57,83,103,93,122,100,134,-1,""
