dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,97,124,117,151,156,100,100,-1,85,98,85,75,91,107,86,80,73,52,67,72,75,89,86,87,""
02,83,116,134,136,150,101,105,-1,80,82,70,91,90,88,91,-1,-1,-1,-1,-1,-1,-1,-1,113,""
03,107,104,125,162,134,115,118,-1,128,101,96,115,134,101,102,83,68,61,58,71,91,104,104,85,""
04,107,127,142,172,198,116,121,-1,123,109,103,103,124,110,90,98,101,74,76,81,113,95,91,88,""
05,100,105,147,186,183,102,111,132,118,103,99,97,119,103,109,80,77,64,86,92,86,89,115,89,""
06,92,139,185,222,213,191,199,-1,143,145,168,166,191,175,151,121,112,82,110,117,142,116,109,119,""
07,143,134,153,176,140,108,127,157,124,117,110,93,112,123,110,79,78,56,89,78,99,83,100,114,""
08,88,143,133,190,185,146,122,131,99,104,105,108,142,121,110,112,76,89,58,86,95,98,112,108,""
09,109,128,163,204,199,154,121,-1,102,87,112,145,132,119,118,91,75,48,61,88,102,119,111,87,""
10,127,111,191,204,205,164,167,131,116,116,109,135,109,116,107,80,88,77,84,69,98,156,148,130,""
11,128,137,174,225,219,189,169,151,133,118,87,90,100,132,101,89,76,69,92,100,117,145,176,138,""
12,109,110,200,261,231,224,183,-1,172,124,122,131,86,107,99,80,59,88,98,-1,140,157,166,132,""
13,133,141,241,324,345,353,325,294,216,191,181,162,191,161,155,124,119,120,122,172,201,221,242,186,""
14,187,166,324,366,362,288,271,257,254,147,117,132,130,126,103,67,55,52,74,137,161,173,188,234,""
15,219,195,285,250,279,208,178,-1,121,97,97,97,110,113,83,80,59,46,69,72,79,98,99,106,""
16,105,136,162,157,140,110,108,-1,103,107,122,118,113,126,101,75,64,43,56,61,79,88,79,81,""
17,88,96,140,178,166,116,115,110,106,100,91,94,95,88,121,67,53,53,54,76,68,75,95,88,""
18,116,133,156,163,154,124,110,-1,120,121,113,124,107,105,97,75,63,51,64,34,45,92,85,95,""
19,111,93,121,152,147,131,104,-1,98,109,121,108,124,104,79,85,57,50,62,78,65,77,109,70,""
20,105,122,145,160,184,170,172,182,165,183,184,155,167,44,134,116,91,74,75,98,68,113,96,98,""
21,86,114,129,178,189,118,100,122,90,102,111,120,144,108,101,74,79,48,60,64,60,72,79,78,""
22,95,117,119,147,133,121,128,-1,112,110,114,115,136,105,89,52,59,43,52,58,65,27,-1,-1,""
23,-1,-1,-1,-1,-1,-1,-1,-1,14,86,95,113,118,83,83,66,48,29,45,45,62,64,82,78,""
24,70,89,110,120,113,81,110,108,109,109,20,109,108,99,62,64,63,36,57,59,66,74,107,75,""
25,109,92,109,113,108,101,101,-1,-1,80,85,98,89,61,66,52,55,47,39,45,55,23,79,66,""
26,48,90,102,119,136,111,101,113,139,25,-1,-1,-1,-1,-1,-1,22,53,47,63,60,56,67,84,""
27,75,82,106,132,169,159,161,160,173,140,136,139,125,88,115,87,63,52,77,82,87,95,108,75,""
28,89,82,104,132,132,122,107,-1,124,119,17,112,106,-1,-1,45,63,68,44,67,70,66,98,74,""
29,90,105,124,145,133,110,110,137,86,120,110,128,122,111,94,65,66,49,59,66,44,78,97,82,""
30,108,96,111,151,156,113,105,112,-1,102,106,112,122,102,37,17,59,37,56,65,53,31,32,82,""
31,63,93,123,150,137,104,95,121,-1,100,112,116,124,117,107,73,52,47,64,31,63,78,106,-1,""
[E]hgmpI}lel`z`fg'o0'jf',"b"
