Mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,24,49,55,149,91,70,96,80,74,86,80,108,135,148,137,134,126,130,117,121,102,64,35,38
2,32,40,47,53,73,74,98,93,104,108,99,98,105,139,142,153,153,165,106,81,66,68,48,28
3,23,25,54,50,77,73,98,107,97,92,95,101,107,109,131,127,113,101,121,100,82,65,43,27
4,27,25,53,66,71,76,95,100,82,92,96,112,120,141,135,138,135,104,106,94,90,69,24,-1,-1
5,-1,26,77,50,63,60,85,93,62,81,72,131,118,126,133,134,111,113,102,84,69,52,47,29
6,29,38,31,44,56,60,71,93,76,102,96,115,111,124,122,115,110,84,86,76,87,56,29,26
7,21,32,30,48,63,50,72,90,81,79,72,99,110,145,119,132,118,115,97,91,70,48,36,42
8,20,42,39,41,50,66,72,80,80,84,71,111,115,121,122,106,122,97,90,105,88,64,53,33
9,31,33,48,41,57,75,86,89,88,82,94,92,89,129,107,112,110,116,79,75,58,50,30,26
10,33,17,38,87,60,57,73,86,78,74,90,85,105,94,133,117,112,124,81,97,74,55,51,22
11,15,24,24,34,34,61,73,80,89,74,61,90,111,119,119,111,111,98,93,83,78,48,37,28
12,35,29,33,47,45,61,85,73,76,71,81,78,114,129,128,131,129,106,103,95,82,69,31,26
13,29,40,36,41,54,60,76,60,78,82,92,102,116,132,139,137,106,120,110,87,79,51,30,25
14,27,28,29,45,67,72,68,83,69,90,103,110,115,119,109,131,137,108,122,108,91,68,42,41
15,24,49,61,48,48,78,83,97,90,73,96,95,125,130,131,126,112,96,112,102,83,63,47,43
16,28,39,29,50,68,86,97,102,107,78,100,81,116,133,130,139,114,121,115,86,91,64,44,36
17,24,32,45,51,69,98,109,114,83,113,100,90,109,156,140,131,130,122,120,100,83,80,47,23
18,24,44,38,35,63,101,78,105,94,92,90,110,130,147,149,138,122,138,131,90,88,39,40,35
19,39,33,44,62,81,91,94,97,85,96,98,123,143,135,154,162,150,147,107,98,102,55,46,37
20,26,28,43,44,73,64,76,88,94,84,70,112,140,128,136,129,131,137,108,113,67,65,48,35
21,36,29,39,64,63,81,95,99,95,103,103,150,144,146,149,151,150,135,118,114,109,81,59,46
22,29,39,51,57,73,80,114,96,105,101,104,105,114,152,161,174,160,146,123,101,92,68,37,26
23,28,24,31,44,69,78,98,107,105,91,72,86,111,133,156,118,111,136,112,97,79,57,36,39
24,15,30,38,32,56,69,110,94,71,81,140,81,104,137,120,140,118,117,98,107,93,72,30,30
25,30,20,47,63,63,74,62,87,82,101,112,111,115,136,138,133,124,120,125,115,112,56,40,45
26,22,28,26,57,65,73,101,105,105,106,90,101,137,138,125,123,118,114,95,88,81,61,34,34
27,22,27,32,43,66,82,82,81,87,88,86,88,119,129,139,150,104,112,100,90,68,52,29,24
28,26,13,25,45,58,68,84,77,83,93,84,120,145,134,146,128,125,128,93,98,65,50,53,36
29,29,18,19,39,46,75,80,89,75,89,80,113,130,121,115,141,119,121,104,64,63,51,40,35
30,31,37,33,33,61,70,84,72,78,103,83,83,101,125,117,103,114,111,81,111,63,50,39,29
31,31,19,34,42,71,64,82,85,72,96,94,107,107,146,134,124,122,103,112,84,90,51,38,24
