oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,93,77,85,104,139,124,170,167,162,135,140,141,145,149,178,107,149,131,103,88,104,67,69,64,""
02,47,54,46,81,125,115,125,143,140,134,93,107,123,120,130,158,126,137,120,107,71,79,62,53,""
03,68,66,56,86,108,116,153,139,106,109,110,103,127,120,114,95,119,109,120,97,91,77,42,50,""
04,50,18,27,84,104,130,124,110,116,97,100,97,96,94,116,84,100,78,75,91,82,58,53,60,""
05,23,37,52,62,100,91,114,109,129,109,93,108,97,100,96,132,132,130,86,95,73,64,61,51,""
06,80,85,41,84,103,110,128,144,135,135,101,126,99,86,119,145,120,111,95,87,89,74,66,65,""
07,66,61,59,79,120,120,123,114,135,114,112,128,118,120,112,111,135,105,76,93,92,70,51,58,""
08,42,60,78,88,122,102,141,131,129,105,118,109,117,98,122,128,126,109,100,103,86,47,57,78,""
09,56,66,70,87,106,116,130,117,121,101,119,128,111,112,127,90,103,83,90,65,69,73,53,58,""
10,53,61,69,85,93,116,122,96,120,109,108,112,125,105,108,124,92,34,24,41,67,98,33,45,""
11,42,55,70,71,102,104,123,116,108,113,99,100,86,76,115,107,96,85,57,80,65,46,56,67,""
12,55,54,83,76,108,124,135,134,109,115,105,109,114,120,118,152,116,123,99,89,78,78,67,62,""
13,45,55,79,91,117,128,128,124,164,109,129,103,123,122,103,98,103,101,90,97,73,68,66,74,""
14,74,60,71,102,116,131,152,138,141,118,106,120,116,108,133,108,111,143,79,86,76,81,62,81,""
15,55,77,80,92,105,109,132,130,125,108,94,105,111,77,100,92,129,127,81,93,95,70,62,60,""
16,60,67,84,54,88,107,141,131,133,119,105,121,127,106,152,121,102,117,86,86,67,65,58,65,""
17,65,54,70,105,108,116,117,110,111,126,105,106,102,123,115,125,103,99,91,74,61,59,54,53,""
18,62,67,75,108,119,140,130,131,123,112,111,120,119,142,91,103,133,113,104,80,86,75,71,77,""
19,54,70,83,83,98,119,143,140,141,134,142,143,117,88,59,120,114,126,98,88,88,66,70,71,""
20,57,64,61,97,105,104,146,150,170,139,118,128,122,126,138,133,100,121,84,87,71,70,75,70,""
21,73,63,69,116,102,116,146,161,183,169,161,182,140,124,148,136,137,121,111,97,75,60,77,60,""
22,53,61,46,90,116,119,121,195,157,149,148,162,151,144,140,129,136,132,94,86,83,70,74,66,""
23,62,62,67,79,113,130,131,161,169,149,151,150,148,129,122,146,102,116,83,86,63,64,61,56,""
24,68,70,80,104,102,125,140,117,137,156,132,146,132,143,133,114,130,110,87,59,67,62,53,58,""
25,66,73,71,60,114,133,135,149,141,153,111,131,139,127,130,137,117,104,85,108,90,71,69,72,""
26,45,59,68,85,119,129,130,136,157,141,146,138,138,128,138,119,109,109,79,78,87,84,66,55,""
27,61,68,82,119,113,116,156,158,144,113,113,136,116,125,122,121,105,139,88,91,92,71,60,61,""
28,53,78,102,128,106,118,138,147,140,109,108,133,101,121,116,102,77,107,103,99,92,63,60,63,""
29,45,51,81,105,100,124,146,126,127,107,119,125,105,114,134,111,115,111,92,71,72,67,82,43,""
30,54,70,73,105,117,111,117,133,143,125,126,127,127,101,103,109,96,103,88,82,69,64,59,69,""
31,49,72,65,104,107,136,162,113,119,109,110,111,121,123,100,102,101,100,89,72,50,54,54,-1,""
