may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,118,162,141,153,168,176,184,165,149,166,205,171,141,165,144,91,97,92,84,77,80,75,96,116,""
02,119,122,132,141,168,187,197,179,149,156,168,176,155,123,116,100,83,91,94,78,75,97,98,103,""
03,116,128,109,159,197,181,192,133,138,162,146,140,150,129,117,71,79,74,89,71,65,63,110,105,""
04,136,107,120,152,170,194,174,171,168,173,149,144,152,117,95,88,79,57,55,58,77,69,107,94,""
05,115,107,105,154,190,196,205,172,221,195,197,179,152,128,104,99,83,70,78,85,76,74,91,125,""
06,119,132,154,179,178,260,321,270,239,246,195,212,162,164,133,118,108,86,88,66,96,82,124,127,""
07,142,151,149,182,214,218,196,194,198,174,181,175,132,117,122,108,105,98,72,79,65,77,105,106,""
08,120,140,135,150,183,198,212,184,183,184,192,180,157,118,135,99,91,70,68,66,86,88,109,124,""
09,139,128,156,182,206,238,265,207,215,203,185,175,189,142,153,110,116,84,82,88,98,107,129,146,""
10,150,158,167,183,194,187,218,202,198,192,194,159,196,143,136,108,90,74,73,106,81,110,141,134,""
11,162,165,156,157,215,247,225,165,165,195,223,208,192,173,144,128,102,84,91,99,96,104,129,126,""
12,168,158,150,173,213,221,221,213,194,180,213,204,189,165,140,133,92,85,65,76,81,88,110,100,""
13,128,121,118,168,153,195,188,189,177,183,191,188,169,149,130,114,90,85,73,72,74,85,95,116,""
14,124,148,156,144,190,240,212,214,189,198,240,226,221,235,215,148,121,131,112,94,133,108,134,135,""
15,150,168,153,206,244,297,287,235,199,203,217,211,189,194,137,125,114,101,109,80,100,103,135,147,""
16,130,149,118,188,202,260,217,188,176,170,166,170,171,175,132,123,86,90,76,92,84,98,93,137,""
17,121,131,128,176,186,200,211,167,179,151,178,162,170,137,149,124,94,91,93,81,95,100,123,121,""
18,112,137,161,152,182,206,230,243,178,157,180,177,148,151,138,120,103,91,75,83,82,84,113,129,""
19,147,140,150,184,220,243,221,191,203,201,165,198,189,172,159,121,101,80,84,100,80,86,117,128,""
20,144,151,160,175,219,221,233,213,185,175,191,191,174,159,140,100,107,82,97,72,97,92,113,129,""
21,113,126,133,155,160,203,206,170,181,166,163,194,176,142,126,121,111,66,83,103,112,115,118,127,""
22,140,147,134,165,207,247,213,178,187,169,183,179,174,160,156,106,111,126,104,117,93,96,122,148,""
23,143,143,136,163,190,233,222,194,181,171,192,166,171,143,148,113,122,92,109,93,106,114,120,124,""
24,125,142,154,170,178,276,247,234,215,212,180,199,180,187,164,136,125,112,102,111,113,153,129,145,""
25,180,168,178,207,242,262,247,213,160,192,201,171,303,185,153,135,114,101,121,113,121,112,125,136,""
26,169,163,165,157,219,241,240,212,163,166,175,153,171,154,149,123,121,117,107,111,105,114,133,167,""
27,150,167,168,171,236,242,235,236,206,202,201,212,184,124,83,102,151,106,120,123,121,128,150,155,""
28,159,179,202,208,254,278,248,193,188,143,135,106,110,55,47,84,106,137,116,116,126,127,120,135,""
29,181,170,203,205,240,243,257,11,-1,7,78,101,55,62,85,124,126,104,100,104,112,115,125,148,""
30,163,142,168,192,210,243,247,150,191,179,178,204,180,157,149,132,117,106,99,111,105,98,122,107,""
31,121,152,133,177,179,228,262,240,167,164,154,159,146,145,140,106,118,99,92,86,87,99,114,6,""
