may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,28,22,18,26,49,40,30,39,46,52,42,36,30,21,73,28,28,18,17,24,23,27,27,23,""
02,20,24,30,36,74,100,46,49,38,55,38,27,20,21,32,21,26,53,65,60,66,58,24,24,""
03,36,29,29,44,40,48,53,82,84,41,43,26,33,20,23,30,9,19,22,19,29,10,20,29,""
04,25,21,22,32,36,37,33,47,44,54,44,33,30,24,26,16,19,13,12,16,21,18,28,30,""
05,24,48,48,40,42,55,54,66,53,70,68,29,28,27,17,23,13,13,34,53,62,73,71,85,""
06,82,81,105,113,164,129,131,127,133,130,145,116,98,119,109,58,65,49,88,67,69,93,76,101,""
07,92,90,119,146,158,132,146,143,161,122,115,107,89,99,96,71,74,66,33,127,61,73,85,86,""
08,92,103,107,145,197,184,137,131,128,117,91,110,89,129,73,75,67,64,49,40,43,73,75,66,""
09,103,96,122,152,193,183,165,165,141,96,84,74,78,67,68,59,56,70,119,136,75,72,66,102,""
10,103,91,94,131,162,123,109,130,143,128,121,149,101,97,86,61,102,65,90,79,68,78,84,126,""
11,189,177,47,67,40,40,190,176,155,141,160,176,178,173,175,154,115,171,84,9,3,8,103,51,""
12,101,96,188,153,119,66,150,212,182,91,164,134,143,127,97,108,78,61,41,53,64,65,78,62,""
13,87,75,78,77,96,108,130,132,127,125,123,130,119,132,78,78,79,45,39,59,64,52,57,140,""
14,93,88,88,90,192,149,110,140,143,153,139,159,115,131,96,75,72,87,13,0,0,46,76,91,""
15,97,90,85,116,199,147,135,135,123,131,126,132,111,133,90,98,87,73,21,35,6,5,7,71,""
16,81,74,51,94,110,105,174,163,139,114,106,102,87,86,86,150,94,54,52,66,52,58,115,73,""
17,82,60,83,84,94,90,87,83,96,95,104,93,154,74,71,86,78,46,62,68,77,82,79,70,""
18,89,77,69,73,74,92,143,140,156,132,99,74,0,0,0,0,0,0,0,0,0,0,108,67,""
19,66,78,87,123,133,114,85,100,118,109,119,94,93,84,65,83,60,65,70,184,141,11,94,66,""
20,64,76,78,79,93,98,85,96,97,81,87,78,66,86,98,70,60,60,47,50,84,128,121,61,""
21,65,75,83,90,115,112,124,106,70,153,107,144,115,72,69,68,78,78,203,141,182,82,1,73,""
22,77,73,76,93,102,87,91,92,91,82,95,129,169,233,106,104,120,68,47,102,113,145,140,106,""
23,67,76,66,76,86,101,107,120,109,108,121,83,76,81,85,81,75,146,73,120,154,146,141,146,""
24,114,75,74,85,114,113,113,106,104,100,103,92,101,128,89,98,63,56,58,45,67,97,157,146,""
25,115,161,165,136,122,103,8,13,153,171,114,110,45,125,97,83,85,61,47,54,50,47,108,98,""
26,111,119,65,76,84,69,82,72,84,79,85,58,56,63,64,59,57,53,36,44,48,53,57,80,""
27,127,122,104,97,72,84,92,108,144,82,82,75,54,10,10,12,46,41,47,61,62,63,63,70,""
28,109,154,175,153,109,100,77,22,21,13,20,16,30,58,53,56,53,49,51,97,100,82,111,110,""
29,115,128,202,175,205,126,101,36,19,73,88,82,48,52,17,66,120,53,48,91,158,107,72,88,""
30,97,161,201,152,174,161,103,42,20,14,187,33,0,7,14,122,82,56,58,54,58,55,61,77,""
31,69,81,157,140,69,15,76,141,108,109,106,89,98,88,77,108,220,80,0,0,0,0,0,-1,""
[E]d`:Ijlg}{,"d'js"
