dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,103,138,120,137,124,125,169,197,185,155,143,150,148,189,176,177,192,154,172,148,125,114,128,138,""
02,115,134,149,176,151,172,167,191,214,195,170,184,213,232,207,213,204,193,183,154,149,141,98,94,""
03,125,132,121,161,175,160,205,206,189,194,179,176,210,204,226,211,211,196,168,180,164,169,146,112,""
04,127,146,156,171,146,180,168,196,182,182,140,174,197,179,217,195,246,216,157,135,118,116,104,99,""
05,92,103,117,165,178,186,172,211,182,170,168,149,177,163,194,167,184,188,138,139,114,108,116,113,""
06,91,103,134,133,144,149,135,142,160,159,147,144,177,194,227,199,183,182,172,123,104,73,119,90,""
07,105,98,106,132,122,143,148,148,154,145,149,145,152,190,177,201,199,166,153,128,101,123,104,86,""
08,114,108,130,124,143,198,170,208,203,169,174,146,194,164,176,203,168,138,110,100,82,84,86,80,""
09,101,93,106,123,153,143,134,157,144,127,122,133,144,171,184,178,175,137,134,116,93,96,71,86,""
10,75,93,112,120,146,148,152,168,149,117,122,124,130,81,110,124,108,95,102,53,54,70,-1,148,""
11,70,101,112,131,177,176,168,182,160,122,118,105,135,175,183,203,189,134,101,114,83,96,73,49,""
12,70,77,139,178,205,208,184,204,172,127,111,119,141,205,232,218,213,156,115,88,76,77,76,79,""
13,81,103,166,226,243,290,243,231,214,131,124,141,190,279,273,269,244,207,144,123,91,91,98,81,""
14,84,123,192,241,261,274,233,219,207,162,122,157,216,251,244,224,182,166,130,128,99,99,78,85,""
15,92,92,129,118,143,154,164,163,135,119,135,153,169,171,175,188,173,134,152,135,101,61,53,56,""
16,68,136,106,116,134,135,140,134,143,135,111,160,156,164,142,136,122,113,100,85,64,66,62,39,""
17,53,57,94,137,140,135,132,100,95,108,85,130,133,145,160,165,140,123,110,96,66,36,66,60,""
18,52,54,69,87,83,55,65,81,86,86,100,110,111,108,122,110,95,83,88,110,98,89,80,76,""
19,108,55,55,56,81,76,85,77,70,86,82,75,94,118,91,132,86,93,87,58,80,72,69,51,""
20,48,59,50,65,64,72,94,88,99,73,85,105,120,114,118,119,99,96,78,106,55,66,58,60,""
21,73,69,59,65,80,71,79,76,71,84,82,92,122,118,109,82,99,106,121,105,113,102,102,107,""
22,106,121,133,83,88,83,100,113,87,88,94,101,90,96,104,98,99,120,88,83,94,68,74,49,""
23,73,86,74,78,101,108,99,108,101,93,97,123,108,143,94,124,138,101,101,71,70,88,68,64,""
24,55,61,65,92,59,73,82,82,79,67,91,92,90,99,89,86,110,98,93,79,76,78,78,50,""
25,54,56,73,67,63,78,78,76,83,75,83,85,108,98,95,104,90,70,95,87,85,66,68,70,""
26,59,48,74,72,93,81,84,88,86,79,76,95,93,97,93,98,80,70,77,70,66,60,71,44,""
27,41,32,54,70,71,59,67,67,73,80,80,74,79,66,103,75,71,74,71,51,62,74,56,58,""
28,60,62,58,80,59,88,89,87,90,83,84,93,105,94,97,102,85,85,94,77,86,73,65,53,""
29,60,80,63,93,55,90,88,96,90,80,96,94,99,112,98,94,80,76,76,69,72,99,67,52,""
30,45,55,74,67,69,83,72,72,85,91,86,75,77,87,89,78,82,97,109,68,54,58,51,38,""
31,33,40,48,47,82,70,85,83,97,88,94,92,100,119,109,141,124,114,120,102,93,81,72,-1,""
