dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,119,133,158,189,192,197,146,191,191,196,225,194,202,200,192,192,162,155,166,137,101,115,126,135,""
02,105,158,176,152,168,177,168,174,189,196,221,195,211,201,200,165,165,131,142,144,110,133,110,100,""
03,66,98,156,194,191,175,195,179,193,193,216,238,231,189,208,174,163,157,158,150,122,129,127,79,""
04,125,125,162,162,168,157,189,169,179,206,201,216,192,201,178,152,157,156,143,124,99,113,99,107,""
05,103,149,173,185,178,191,162,164,204,212,200,227,236,213,197,191,153,143,156,127,103,103,112,108,""
06,143,155,186,192,181,182,189,193,214,238,221,204,275,218,201,200,182,176,151,105,130,122,98,109,""
07,110,145,153,169,167,171,178,174,198,173,214,228,215,242,225,163,166,124,132,103,101,92,93,108,""
08,127,136,165,178,171,161,163,165,168,191,225,224,245,258,237,192,143,161,148,125,106,95,101,123,""
09,122,129,160,184,168,171,149,182,191,211,222,232,230,214,205,-1,106,-1,-1,-1,-1,-1,-1,-1,""
10,-1,127,148,167,149,153,141,149,140,144,170,149,174,184,176,153,159,132,142,148,115,123,105,115,""
11,151,159,169,189,175,174,185,172,160,170,182,183,205,204,174,136,117,116,135,116,81,60,9,91,""
12,148,182,201,207,200,195,190,185,153,170,201,228,192,192,213,193,147,163,139,110,114,87,75,136,""
13,187,191,195,214,232,233,233,202,188,195,220,185,174,151,144,110,118,120,77,43,42,68,54,12,""
14,1,27,150,128,103,99,125,177,186,149,168,148,169,130,149,171,156,158,133,134,112,111,93,104,""
15,124,142,163,142,105,164,142,135,150,88,80,102,120,174,123,117,85,96,130,99,59,73,68,49,""
16,26,41,23,53,88,97,95,90,107,97,108,113,102,125,111,118,111,91,91,64,31,21,19,36,""
17,63,75,76,79,95,85,96,97,109,145,121,130,125,131,120,130,179,155,171,164,133,120,135,128,""
18,121,129,134,164,172,162,172,161,167,186,193,191,176,188,196,177,173,153,70,155,139,129,118,129,""
19,106,127,137,141,149,159,170,160,183,199,188,201,212,182,163,161,144,172,170,157,121,127,101,137,""
20,116,116,138,144,146,183,159,146,176,193,193,170,197,198,198,173,180,161,166,146,131,114,94,92,""
21,96,138,133,146,138,152,155,154,168,164,189,196,200,196,207,179,192,162,154,155,118,119,106,117,""
22,136,132,150,165,169,189,178,193,191,197,189,204,183,188,188,176,185,163,168,135,112,137,110,104,""
23,98,128,148,157,140,158,140,153,174,165,180,201,194,188,218,172,168,169,-1,-1,-1,-1,-1,-1,""
24,35,68,138,163,162,178,197,172,201,199,238,216,206,188,229,191,196,191,181,163,138,117,117,94,""
25,105,113,139,146,130,150,154,159,154,166,191,205,213,217,207,187,180,176,165,159,89,112,117,101,""
26,110,122,136,149,154,142,148,148,155,177,199,202,197,217,202,197,202,175,168,151,133,115,113,103,""
27,131,142,160,164,173,180,189,168,186,176,188,197,174,177,186,229,193,201,190,155,122,125,98,126,""
28,143,128,125,149,176,176,160,166,199,177,188,202,191,212,223,151,207,134,189,173,142,140,166,134,""
29,126,153,160,182,166,156,162,182,188,211,204,220,210,193,219,204,201,175,163,161,152,161,152,132,""
30,136,106,79,140,167,171,153,178,186,210,213,222,218,227,220,194,208,181,172,159,151,135,109,135,""
31,141,152,155,153,29,30,164,171,189,183,189,203,202,200,211,209,178,182,172,144,109,121,121,-1,""
