dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,31,44,39,27,35,44,41,32,34,21,19,21,26,15,20,11,23,25,34,27,31,34,23,31,""
02,35,49,77,77,67,73,74,91,70,72,60,39,36,26,20,23,24,35,23,34,44,35,48,51,""
03,49,56,43,66,62,57,62,55,54,47,42,49,49,36,33,35,21,27,43,39,37,37,34,41,""
04,37,32,33,43,38,42,50,39,48,47,42,48,37,34,38,41,32,47,33,43,56,61,62,64,""
05,68,97,77,85,79,61,79,69,83,67,72,57,49,47,36,26,41,40,45,45,49,52,38,57,""
06,71,71,70,65,70,61,51,52,70,70,54,55,64,64,55,56,54,46,51,54,52,39,39,48,""
07,44,52,60,61,46,50,45,54,42,53,46,47,56,49,54,59,50,41,46,43,46,41,37,40,""
08,45,61,56,37,45,49,50,34,55,43,60,48,45,41,36,25,40,51,50,43,50,72,57,52,""
09,60,89,99,93,77,113,113,128,121,119,79,61,41,38,41,22,38,34,47,50,36,48,54,55,""
10,78,93,97,97,110,110,122,106,120,124,94,66,52,51,38,39,39,44,56,52,61,58,78,91,""
11,81,109,117,106,123,114,119,125,124,123,106,76,63,46,39,27,40,45,51,54,61,65,71,65,""
12,95,92,94,108,101,129,115,123,136,130,129,70,57,56,56,57,61,56,64,57,61,60,56,76,""
13,56,73,49,59,66,64,58,64,72,65,67,60,69,55,49,68,51,56,62,47,53,64,59,56,""
14,50,52,69,61,69,64,78,65,87,68,72,76,68,76,71,61,70,66,65,74,71,74,73,86,""
15,100,104,100,120,129,128,126,120,120,116,133,80,69,49,46,36,51,56,66,96,244,256,234,241,""
16,244,231,230,208,197,129,123,100,117,126,230,231,234,228,224,225,242,242,222,243,225,233,240,233,""
17,251,231,225,239,207,235,239,246,222,226,239,231,240,238,217,230,239,232,240,227,238,238,226,236,""
18,231,217,148,120,94,109,100,80,100,160,216,228,225,224,227,222,237,254,230,237,215,224,219,244,""
19,225,217,240,224,228,212,226,236,224,241,239,240,238,238,239,226,237,229,200,234,236,228,225,221,""
20,237,222,223,208,238,134,99,77,59,52,76,199,209,240,227,235,235,223,201,63,86,76,85,87,""
21,70,83,81,87,76,79,58,58,51,54,90,176,217,197,197,202,218,208,207,211,209,215,223,215,""
22,220,218,224,220,206,206,229,209,215,215,217,208,217,218,222,225,236,217,220,218,221,231,245,231,""
23,231,230,231,231,232,242,241,227,219,232,253,240,232,244,259,230,232,245,237,227,233,246,239,238,""
24,239,235,233,229,229,222,238,237,249,249,229,233,234,222,239,220,236,243,239,232,234,245,252,246,""
25,239,243,241,257,236,224,243,234,242,228,248,222,236,235,253,167,0,0,0,0,0,22,233,245,""
26,252,240,237,247,241,213,226,231,227,238,236,229,211,214,219,220,201,197,189,183,168,177,162,170,""
27,154,174,161,163,162,168,171,192,176,175,175,136,156,103,120,66,107,113,127,153,153,163,166,173,""
28,180,157,167,165,179,156,174,176,178,169,172,170,0,0,0,0,0,0,0,0,0,0,0,0,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
