may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,42,37,40,75,63,57,73,69,70,104,131,137,165,142,144,93,102,122,149,164,109,80,61,40,""
02,-1,-1,-1,57,57,46,61,-1,-1,-1,-1,92,144,100,107,93,59,72,85,103,75,55,35,42,""
03,30,36,42,32,43,47,68,66,71,75,103,95,117,125,93,71,88,95,86,123,91,54,32,31,""
04,20,26,43,64,57,40,58,72,75,72,108,116,108,85,100,85,69,108,114,113,99,58,44,28,""
05,27,31,30,41,49,37,43,51,48,67,70,96,82,114,71,75,93,74,99,100,87,61,34,46,""
06,38,41,29,49,53,52,51,38,61,80,102,117,141,94,86,80,86,58,75,78,52,40,28,23,""
07,37,34,32,41,61,51,64,71,78,99,124,137,139,107,79,69,49,63,68,55,46,46,25,23,""
08,24,30,40,51,40,69,55,77,95,104,144,131,143,120,122,116,98,86,73,89,52,25,18,22,""
09,30,32,35,48,54,49,78,65,105,127,126,137,143,166,142,117,118,141,160,160,137,91,76,44,""
10,32,29,36,24,41,42,68,85,-1,-1,125,117,126,133,130,136,119,132,-1,-1,-1,-1,75,42,""
11,31,43,61,55,70,55,51,58,94,101,114,133,144,147,145,105,92,81,110,120,101,74,52,44,""
12,49,46,50,50,61,72,57,72,93,97,124,143,137,110,120,82,76,93,112,121,104,56,46,41,""
13,47,45,40,62,52,65,55,74,58,95,102,175,145,128,109,132,103,154,186,194,168,83,45,42,""
14,32,25,44,37,44,60,61,56,77,98,103,130,123,115,105,89,51,74,74,130,115,50,47,41,""
15,37,43,41,59,51,60,61,-1,-1,-1,95,108,86,92,102,88,100,98,144,118,86,54,20,17,""
16,26,29,38,36,52,56,55,64,81,102,105,117,122,107,100,97,95,143,162,195,184,125,60,56,""
17,43,47,49,74,72,71,89,85,95,93,130,141,143,140,144,125,120,141,145,130,117,93,47,40,""
18,34,44,67,65,76,61,75,77,79,117,140,122,144,178,124,125,102,99,129,128,103,70,49,27,""
19,40,51,46,61,64,67,77,69,83,91,84,122,137,132,117,109,109,130,149,169,157,111,77,59,""
20,60,45,62,70,59,79,94,72,84,102,123,120,133,131,112,92,101,104,132,130,105,52,43,34,""
21,42,49,69,57,67,64,80,76,85,89,105,138,134,154,142,98,135,93,133,163,106,71,82,61,""
22,46,33,63,68,71,87,100,75,96,118,122,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,""
23,39,53,50,54,74,62,65,66,61,88,106,132,152,149,151,149,131,145,190,211,-1,-1,-1,-1,""
24,-1,-1,96,87,93,83,113,139,158,162,160,160,170,158,159,147,108,124,192,186,-1,-1,-1,-1,""
25,-1,-1,57,84,84,73,82,81,94,101,133,174,191,149,141,142,119,-1,-1,-1,-1,-1,-1,68,""
26,52,49,56,67,72,59,70,63,73,116,140,158,151,137,134,122,108,118,165,155,110,111,69,63,""
27,46,51,61,59,81,87,82,77,78,88,147,128,165,158,133,115,110,102,139,177,177,-1,-1,-1,""
28,-1,-1,61,75,113,145,68,79,83,87,137,164,146,135,125,122,118,110,168,181,152,93,75,54,""
29,45,49,69,82,81,84,84,76,87,128,99,129,171,136,111,97,85,91,113,109,74,58,56,49,""
30,52,40,42,66,77,74,62,57,98,113,135,121,167,181,127,137,87,125,178,219,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
