mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,53,44,72,80,111,121,159,176,200,222,211,222,149,132,134,149,176,141,129,88,60,59,33,44,""
02,36,45,65,73,65,116,168,163,187,217,186,194,175,148,164,194,195,155,126,143,111,92,88,61,""
03,58,64,69,75,87,99,141,170,199,209,177,191,193,212,167,167,126,138,139,119,120,117,66,58,""
04,54,39,66,69,121,144,167,198,218,213,210,201,222,226,183,187,159,144,150,122,112,85,71,57,""
05,55,61,72,80,96,119,154,164,170,173,152,137,121,109,99,107,101,82,80,63,62,58,49,51,""
06,37,26,43,50,77,98,110,116,124,140,189,128,169,137,110,149,140,133,111,88,56,69,45,60,""
07,34,34,50,65,74,131,179,151,112,192,89,108,131,133,159,101,59,58,45,37,41,36,42,40,""
08,29,28,35,59,72,89,101,161,154,143,187,184,174,135,129,96,162,114,127,139,116,75,70,73,""
09,56,50,51,45,78,123,220,127,128,257,221,203,214,226,118,152,90,90,71,98,119,89,82,62,""
10,69,61,43,73,85,81,120,145,140,170,161,156,151,117,143,159,121,83,49,44,50,43,57,32,""
11,39,27,60,75,130,92,134,158,162,152,154,152,136,137,158,141,125,128,88,108,109,103,65,59,""
12,51,43,54,77,100,112,157,176,202,166,245,33,122,131,156,173,143,132,106,73,87,50,58,68,""
13,35,53,60,83,104,109,153,181,177,194,189,165,161,150,143,181,162,94,86,76,63,59,52,44,""
14,25,35,43,61,78,92,133,174,196,111,68,62,62,53,76,67,137,146,117,95,79,79,72,51,""
15,28,41,43,63,102,115,157,183,168,179,167,195,207,199,112,140,144,131,106,83,65,72,53,69,""
16,45,39,43,55,83,105,125,151,195,158,185,171,144,136,135,152,148,127,91,95,96,77,61,39,""
17,30,36,53,87,108,98,125,126,63,56,83,34,53,66,47,81,62,116,141,129,93,83,73,52,""
18,40,35,52,61,101,123,163,204,199,219,203,192,216,188,200,174,217,173,151,145,127,107,88,43,""
19,27,57,64,84,96,121,192,202,203,232,223,140,77,92,100,96,181,214,152,96,75,60,32,34,""
20,21,23,39,94,126,77,55,77,97,74,83,95,83,67,175,229,198,190,152,106,109,81,68,38,""
21,30,24,32,55,53,83,103,135,139,117,124,129,114,75,92,104,89,98,106,97,84,69,48,32,""
22,29,28,26,23,33,49,63,70,64,110,96,113,109,85,103,133,93,94,98,77,84,69,51,40,""
23,29,22,47,48,69,70,103,102,133,114,82,86,126,147,152,218,199,156,127,92,53,63,48,33,""
24,31,27,35,62,89,127,158,188,182,205,210,202,221,210,207,217,212,183,182,119,94,72,69,48,""
25,36,30,44,73,97,111,158,191,215,227,213,189,204,208,206,219,223,176,172,127,71,72,63,41,""
26,28,33,34,59,80,106,183,189,195,189,195,210,181,155,202,217,215,194,169,110,91,75,53,61,""
27,28,22,25,33,74,62,121,131,138,144,166,187,168,165,147,173,144,148,128,99,107,89,42,20,""
28,25,21,13,37,38,67,108,121,141,153,167,150,125,134,132,173,166,140,139,101,109,85,74,46,""
29,25,28,50,53,55,83,114,130,126,124,167,159,128,154,150,165,160,137,136,156,129,97,81,70,""
30,56,58,47,58,90,99,137,160,167,158,162,196,147,133,129,199,172,160,96,39,78,35,23,14,""
31,16,18,31,59,76,26,163,187,225,221,209,223,233,235,194,244,214,182,209,152,145,113,39,-1,""
