apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,89,153,124,108,101,118,132,146,139,136,143,133,113,101,71,59,60,49,42,61,56,51,68,96,""
02,113,126,126,136,124,120,117,123,112,133,116,130,142,89,83,61,61,52,61,45,59,78,61,86,""
03,116,134,143,120,107,127,110,122,120,86,141,136,116,89,92,57,59,56,60,40,64,89,65,98,""
04,108,130,113,136,169,143,152,129,135,149,156,149,133,112,100,86,66,81,63,53,51,51,57,92,""
05,89,131,118,125,131,140,128,147,148,140,145,134,131,91,83,64,68,66,67,71,77,73,91,110,""
06,115,140,144,123,125,154,175,143,153,123,151,133,147,107,83,70,60,63,54,63,65,82,98,115,""
07,130,140,138,123,116,136,175,174,135,162,148,136,114,96,98,81,59,51,61,48,53,65,59,78,""
08,107,120,135,107,118,169,138,185,159,132,150,164,141,135,106,80,78,81,74,71,75,86,84,112,""
09,139,137,135,148,145,142,165,188,168,156,168,151,157,127,94,89,88,85,78,60,66,65,72,105,""
10,109,142,132,121,139,141,151,121,120,112,124,133,135,114,104,96,73,83,83,70,55,73,109,110,""
11,109,137,138,123,117,133,132,159,146,126,144,135,130,101,121,71,69,71,59,57,59,72,107,105,""
12,141,130,131,109,114,143,135,118,124,153,141,134,114,93,113,81,75,52,48,72,58,76,80,109,""
13,139,144,140,130,124,134,134,134,150,160,173,185,185,144,114,98,72,76,81,80,76,87,100,119,""
14,138,153,141,135,129,122,142,144,143,135,126,163,101,92,100,82,75,79,43,60,74,81,80,93,""
15,120,134,112,112,103,129,144,139,144,146,126,142,117,119,88,87,68,70,60,63,64,67,78,100,""
16,115,122,125,124,127,147,116,125,118,117,139,125,122,91,96,105,83,70,65,58,58,67,68,93,""
17,100,120,111,118,120,140,147,171,161,138,156,156,157,108,88,101,72,69,60,58,74,57,76,102,""
18,122,103,97,87,112,141,139,138,123,117,137,137,117,83,77,67,67,58,66,72,57,69,69,87,""
19,100,123,95,104,117,125,143,125,107,115,124,124,121,93,91,82,68,58,54,62,63,59,87,104,""
20,118,118,129,99,123,145,138,135,106,107,121,136,127,123,92,63,72,59,61,61,72,67,91,117,""
21,114,138,114,121,137,166,162,154,158,140,169,166,136,130,123,85,81,66,65,65,73,77,90,104,""
22,117,142,127,142,162,189,182,153,176,174,173,155,141,90,-1,-1,-1,-1,-1,-1,1,-1,-1,0,""
23,1,1,-1,-1,-1,-1,-1,92,156,156,119,146,139,121,101,77,71,81,56,75,73,85,80,110,""
24,125,119,119,112,149,154,168,152,161,164,155,147,107,123,109,91,83,76,81,59,61,85,76,105,""
25,128,109,124,135,147,156,185,156,145,152,167,172,153,138,100,81,90,84,87,69,63,65,95,88,""
26,113,136,152,151,156,156,165,149,121,139,150,131,140,108,97,86,86,65,76,65,64,85,102,111,""
27,132,115,136,105,135,176,159,134,139,153,156,153,165,136,120,83,86,67,75,84,73,89,94,183,""
28,135,185,171,157,170,195,176,164,169,144,180,164,159,137,123,74,89,65,77,63,68,75,109,109,""
29,140,116,107,70,-1,-1,-1,1,-1,1,-1,-1,57,130,94,93,103,72,79,57,79,79,85,124,""
30,122,125,137,150,149,164,187,163,148,157,154,142,137,130,126,94,78,86,76,69,68,75,101,19,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
