Feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,113,94,66,100,98,83,63,90,75,59,114,69,60,38,67,67,69,158,82,111,164,177,129,103
2,104,74,51,91,73,83,126,156,150,77,63,74,98,83,84,112,135,109,169,162,174,182,205,193
3,205,196,202,167,165,168,184,195,164,163,196,203,160,99,145,107,111,50,74,115,96,48,94,151
4,94,159,216,192,124,135,150,141,95,134,80,47,75,101,106,137,114,138,113,128,136,135,88,94
5,181,220,188,159,205,178,172,174,158,173,135,146,175,152,109,176,148,126,49,67,124,84,146,203
6,123,130,202,178,215,204,172,163,153,183,177,106,155,155,137,140,149,122,165,137,141,119,117,152
7,171,175,143,143,193,177,183,166,176,159,168,153,156,153,161,146,105,150,118,132,144,177,172,162
8,225,167,175,160,154,135,170,167,153,121,143,133,143,139,109,140,175,155,170,175,180,147,144,117
9,138,134,124,130,145,206,167,192,181,168,205,170,125,134,140,108,116,138,150,130,131,153,82,111
10,95,82,114,97,143,122,112,149,166,154,142,151,181,117,98,133,140,125,170,119,78,27,84,112
11,121,158,101,77,66,142,114,151,162,148,168,146,86,128,86,103,136,137,149,111,95,85,110,65
12,110,63,75,118,75,118,137,106,92,119,78,54,45,71,79,110,160,110,84,115,58,75,101,124
13,56,38,115,55,65,44,41,67,49,158,102,39,71,132,88,107,106,90,151,136,125,156,184,171
14,214,152,222,159,193,198,191,217,188,156,185,156,131,78,74,75,94,136,126,114,102,114,165,190
15,157,155,96,62,137,168,146,185,159,157,130,137,95,132,104,117,114,178,130,164,174,148,171,174
16,149,177,182,179,162,153,159,166,173,181,149,196,160,86,91,104,140,150,142,147,129,142,152,103
17,96,174,160,204,136,101,89,152,113,111,191,147,203,148,108,117,133,141,129,158,165,169,137,122
18,133,140,147,133,157,96,131,154,165,133,124,112,129,145,120,125,142,157,137,150,156,102,107,110
19,137,117,122,107,91,148,117,131,179,140,137,138,146,143,111,62,81,55,70,77,64,46,99,118
20,106,111,134,114,108,71,99,117,133,160,117,116,131,142,182,133,154,166,167,151,151,183,166,146
21,195,180,170,159,183,204,139,145,167,165,138,102,124,136,106,148,100,119,90,65,107,82,126,120
22,88,62,32,50,56,98,124,110,126,138,139,102,122,144,117,81,127,110,143,105,91,105,84,81
23,102,103,144,142,132,125,122,160,152,167,142,110,166,150,161,153,168,168,157,178,155,138,150,187
24,171,156,151,168,146,166,169,137,175,191,202,153,122,155,152,149,142,170,178,145,151,144,158,159
25,128,159,148,139,163,182,177,158,174,182,173,141,150,149,145,157,166,166,163,120,164,146,129,169
26,167,162,169,180,174,186,178,187,136,174,157,158,134,128,131,156,153,133,165,164,187,143,158,169
27,175,134,166,154,173,183,175,157,155,173,172,113,135,137,139,168,180,152,159,181,159,145,153,126
28,145,159,181,199,204,189,185,168,157,181,177,141,122,124,139,148,163,158,156,166,173,190,182,197
29,158,187,211,179,165,170,182,190,186,169,173,165,155,140,157,147,138,174,169,183,186,169,186,199
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
