nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
07,65,96,98,83,96,86,78,89,127,93,106,120,118,76,-1,-1,-1,141,150,118,134,126,149,157,""
08,157,170,166,200,189,196,211,177,145,150,165,160,107,117,104,103,115,110,119,119,176,201,155,130,""
09,132,142,139,123,130,117,134,156,121,127,129,127,130,139,114,113,186,145,121,135,131,146,173,198,""
10,183,203,204,200,212,140,132,151,141,139,122,129,137,132,141,111,104,122,125,102,111,107,101,119,""
11,128,139,121,133,196,230,202,190,227,158,149,137,127,135,300,164,147,155,127,152,143,175,213,217,""
12,243,246,239,235,216,219,205,174,185,210,139,133,146,118,147,163,170,151,168,135,145,143,137,157,""
13,135,139,134,142,140,134,161,187,223,178,129,142,136,110,130,123,144,129,143,132,133,133,131,194,""
14,201,206,177,192,185,190,183,186,119,122,120,132,125,110,126,106,114,122,129,120,121,105,118,128,""
15,130,112,107,120,105,134,125,130,105,101,119,146,117,104,110,163,112,118,118,119,106,116,113,112,""
16,131,155,134,114,135,120,124,115,137,119,135,151,121,129,117,125,130,108,118,137,96,104,113,125,""
17,116,108,97,112,107,112,120,125,115,108,108,121,105,111,136,112,114,120,113,125,136,114,102,111,""
18,163,186,190,197,187,156,171,125,131,118,115,92,172,79,86,75,80,82,107,103,108,112,101,106,""
19,108,93,103,101,99,117,119,149,123,123,89,82,100,126,94,82,91,99,84,77,95,101,86,99,""
20,90,86,86,71,79,63,82,95,88,84,185,118,142,157,131,129,132,97,97,70,83,76,86,84,""
21,78,75,89,69,83,86,145,128,120,200,83,82,103,111,85,87,97,103,88,81,97,75,66,73,""
22,66,62,85,88,71,82,96,132,226,133,132,102,109,111,202,79,78,70,66,66,79,87,98,83,""
23,80,82,67,84,76,83,91,95,68,96,90,83,76,71,73,74,107,81,80,67,52,91,86,87,""
24,107,94,124,110,73,64,85,76,88,86,83,73,70,72,78,71,174,76,80,82,70,71,92,74,""
25,125,76,83,77,79,87,103,109,101,91,164,241,80,66,65,86,87,82,65,82,71,73,83,75,""
26,76,78,81,73,78,71,77,94,74,77,203,96,83,71,74,76,82,94,77,95,89,69,77,76,""
27,99,89,82,63,73,86,88,81,100,89,99,58,74,68,79,82,77,73,71,76,89,70,87,103,""
28,94,90,87,79,98,79,98,100,99,101,85,101,77,87,90,82,83,69,79,69,81,85,93,76,""
29,79,79,84,54,74,82,78,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,178,147,165,165,211,232,""
30,166,213,203,212,205,239,236,260,188,149,134,114,134,114,146,122,90,88,114,119,107,111,177,198,""
