nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,93,118,148,113,202,141,143,159,144,161,136,172,164,152,155,152,134,132,134,126,155,134,117,123,""
02,133,157,138,158,170,164,159,156,189,125,132,166,196,135,140,133,112,112,118,117,111,107,107,104,""
03,129,118,139,161,145,153,166,155,147,165,156,149,140,129,169,143,117,127,144,111,123,88,101,88,""
04,86,135,125,149,137,166,155,171,145,117,146,101,137,109,104,113,111,105,116,98,111,99,94,90,""
05,117,120,150,112,141,121,132,140,165,172,145,117,92,102,101,90,94,73,86,89,96,85,65,82,""
06,66,77,89,96,92,120,104,113,109,127,112,105,110,95,106,88,120,81,87,75,94,90,60,57,""
07,82,92,105,108,106,103,104,125,125,109,90,95,117,106,81,73,85,85,88,89,97,93,62,71,""
08,76,96,94,110,122,111,109,126,108,134,131,136,130,123,94,93,101,86,91,100,93,201,97,92,""
09,85,113,105,115,157,204,215,133,165,143,131,129,115,104,106,104,86,107,72,112,110,116,96,101,""
10,105,163,135,152,142,149,155,128,151,115,97,113,116,110,104,98,83,87,85,71,81,66,57,71,""
11,77,107,123,116,153,141,130,151,129,150,150,158,122,132,100,93,83,81,83,80,97,70,77,70,""
12,87,87,87,120,115,128,120,105,124,118,140,118,84,81,87,81,77,70,101,83,77,60,63,62,""
13,72,124,93,109,102,90,120,114,114,106,110,114,112,94,92,102,89,63,77,85,79,73,51,62,""
14,60,92,86,98,109,110,105,109,106,115,95,86,110,109,87,79,71,62,73,66,80,76,63,62,""
15,64,69,89,110,116,114,111,106,154,135,89,95,108,110,85,78,55,-1,37,65,1,-1,-1,1,""
16,111,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,""
17,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,""
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,105,101,94,99,86,83,95,87,77,55,63,70,""
19,102,96,119,84,134,124,128,144,136,120,102,98,111,95,91,89,80,86,82,85,58,63,54,105,""
20,67,93,95,121,124,105,126,138,123,143,119,129,114,128,133,95,76,77,72,90,87,73,54,63,""
21,76,77,114,114,101,1,-1,1,68,54,33,53,113,100,88,84,85,68,88,82,60,68,61,55,""
22,87,78,98,100,101,118,113,125,115,129,117,110,91,96,93,95,87,84,85,102,85,118,78,74,""
23,86,119,95,135,129,112,137,135,119,127,111,115,121,106,91,81,88,91,72,106,106,81,72,81,""
24,105,89,120,105,133,123,138,130,130,111,132,108,104,119,114,83,87,88,61,76,75,66,70,51,""
25,68,75,92,108,109,128,124,128,136,126,113,117,119,105,85,88,66,58,77,92,62,60,59,51,""
26,58,86,99,112,116,126,127,113,136,114,103,91,105,101,85,82,84,81,94,82,78,78,74,61,""
27,68,86,93,107,107,121,145,135,126,144,123,127,115,121,122,93,97,95,91,94,89,74,51,52,""
28,64,80,102,116,135,149,132,131,94,116,131,126,114,102,100,106,75,77,79,79,89,60,67,80,""
29,248,275,202,252,273,195,293,133,117,123,95,9,1,5,4,2,2,3,5,2,1,3,1,4,""
30,2,4,2,23,16,22,19,14,20,93,115,110,106,101,93,108,83,73,81,97,121,99,99,14,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
