nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,35,85,105,95,81,100,129,136,152,129,100,100,66,68,53,73,81,78,75,93,93,80,66,63,""
02,57,75,87,120,121,109,114,124,130,118,98,94,98,89,78,86,65,52,66,67,58,49,60,33,""
03,50,58,50,60,77,93,105,121,119,107,76,87,84,83,75,44,54,52,54,48,32,34,38,25,""
04,34,56,71,46,59,82,95,104,106,80,76,61,37,26,34,61,57,35,50,43,41,30,13,30,""
05,41,43,69,49,66,60,93,67,82,61,63,44,50,45,56,51,53,50,62,49,47,30,21,45,""
06,40,36,52,48,42,57,68,74,67,45,45,37,38,39,70,64,48,25,24,22,89,58,56,72,""
07,86,94,105,111,115,101,144,152,164,124,164,147,119,89,122,123,144,115,99,107,92,83,70,62,""
08,72,98,80,104,81,90,162,156,165,130,111,107,107,76,100,134,125,136,116,99,81,65,63,58,""
09,45,73,79,92,84,92,101,127,135,125,121,95,90,91,112,144,117,109,75,54,75,48,42,58,""
10,81,82,85,71,85,127,44,59,77,110,88,115,128,135,84,111,107,100,121,56,72,28,67,74,""
11,64,61,108,133,106,44,136,126,135,125,104,103,96,108,96,115,90,82,69,71,65,43,53,62,""
12,54,58,100,103,92,90,89,122,136,115,95,104,118,90,79,102,82,81,103,57,77,43,72,51,""
13,51,70,82,91,96,125,157,136,129,118,131,130,105,106,86,102,111,97,97,94,94,76,65,57,""
14,60,83,97,125,139,144,103,155,163,129,113,112,126,92,115,95,73,89,104,89,73,79,63,64,""
15,51,48,91,86,114,133,143,139,161,130,127,83,89,84,94,101,116,73,70,64,54,48,57,56,""
16,55,83,58,86,98,122,135,149,140,120,112,96,126,121,97,83,96,71,61,59,59,48,59,59,""
17,69,83,0,0,134,127,141,138,136,128,119,100,130,104,102,114,104,115,78,84,64,48,63,67,""
18,54,70,91,131,133,117,118,104,112,110,115,112,109,98,111,118,130,114,104,85,98,78,65,67,""
19,59,91,88,87,85,106,142,151,139,105,133,102,84,82,75,114,117,95,100,84,72,70,50,73,""
20,61,94,72,79,108,110,113,110,124,88,115,88,106,116,112,147,110,119,86,77,99,93,95,78,""
21,66,93,107,104,132,123,134,140,144,111,89,107,180,169,121,122,123,113,111,104,76,79,79,77,""
22,76,85,101,99,112,119,133,166,147,117,115,124,114,112,132,132,121,122,108,94,90,93,76,70,""
23,89,107,61,0,2,145,159,152,155,146,118,126,213,179,116,141,175,134,92,81,91,79,64,81,""
24,69,88,87,105,111,119,159,167,182,143,127,129,0,0,0,0,0,105,26,79,78,62,66,54,""
25,63,61,85,81,110,134,141,152,131,107,107,108,103,101,108,135,131,118,86,80,87,59,60,86,""
26,78,73,75,110,130,151,138,144,106,113,108,132,115,110,122,125,142,132,111,95,95,76,80,68,""
27,83,92,84,118,120,141,158,137,130,118,130,133,118,109,121,152,135,111,91,80,124,95,74,81,""
28,76,95,102,109,132,123,134,140,124,98,113,100,86,79,115,134,150,136,120,98,82,69,77,61,""
29,49,70,86,88,95,100,114,138,99,84,90,105,105,84,109,126,123,122,114,101,83,79,75,75,""
30,88,83,88,110,128,136,135,141,128,91,79,81,89,140,128,126,128,119,114,114,88,91,70,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
