oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,185,183,194,255,232,258,264,237,254,239,258,251,250,232,253,204,155,147,134,143,187,196,217,175
02,169,200,221,257,300,265,303,315,325,315,340,269,269,248,210,169,165,71,155,128,161,187,189,188
03,189,198,241,261,271,306,292,290,287,342,300,272,304,266,232,190,175,143,146,169,190,199,197,198
04,204,213,217,272,275,284,301,294,348,334,331,283,246,258,233,202,163,149,144,150,181,218,226,222
05,200,235,231,261,279,278,305,307,296,340,329,276,270,256,239,200,175,129,141,138,181,198,212,185
06,214,210,232,283,277,248,289,271,257,262,270,262,253,228,192,184,181,151,149,149,190,210,195,197
07,183,176,219,279,259,259,256,266,296,299,301,237,232,250,257,179,184,155,137,156,154,183,205,193
08,146,170,243,283,267,230,276,263,287,284,280,279,204,237,238,187,197,169,154,153,169,198,195,211
09,192,170,222,258,295,280,289,268,281,272,237,233,180,216,188,171,139,127,143,143,152,195,168,163
10,166,182,191,238,232,217,228,240,258,219,277,239,243,233,197,196,150,148,126,142,177,187,186,164
11,194,192,255,272,272,252,259,261,263,279,273,255,234,202,228,204,147,137,132,140,200,204,201,196
12,194,209,279,318,319,252,287,268,253,249,216,227,210,266,205,184,170,152,144,150,174,160,196,195
13,199,189,230,264,288,403,0,0,0,0,0,0,0,263,220,193,158,137,131,155,164,189,202,204
14,205,175,218,264,303,237,227,257,285,337,0,0,0,0,246,231,183,189,151,180,161,203,202,211
15,216,205,259,252,256,241,300,250,263,270,265,249,229,248,229,206,152,158,133,137,161,180,171,169
16,159,207,223,258,282,242,264,265,280,293,283,262,0,0,185,184,160,165,137,165,170,180,168,180
17,186,220,246,285,249,318,262,280,273,299,273,234,246,0,0,197,159,193,124,124,164,175,160,185
18,180,215,261,283,265,238,253,268,260,284,242,209,238,225,237,182,160,131,113,115,156,157,150,184
19,202,215,260,268,285,249,264,280,269,255,239,234,260,240,205,188,161,140,136,152,185,188,185,169
20,208,223,271,303,304,286,251,306,310,303,274,0,0,0,0,0,0,166,142,179,172,197,208,251
21,251,236,273,320,322,304,325,353,293,333,0,0,0,0,244,201,205,177,151,197,139,185,201,244
22,253,290,354,346,310,255,260,335,325,288,268,269,218,199,341,218,162,148,111,132,131,169,192,219
23,213,220,299,285,264,272,244,248,289,278,327,109,7,40,281,188,204,212,150,159,164,144,176,205
24,236,262,302,263,320,287,277,296,277,248,250,173,33,235,230,191,178,143,149,150,162,190,197,188
25,196,215,243,279,272,264,240,265,276,302,230,149,63,221,208,181,158,152,160,143,146,182,182,135
26,159,186,256,260,256,256,268,233,248,236,246,227,206,199,193,180,152,146,154,151,161,189,171,153
27,158,185,240,280,265,223,245,243,267,267,228,249,205,216,233,184,162,141,134,125,154,170,176,209
28,187,190,228,292,248,234,244,257,245,261,249,176,214,170,207,202,149,149,130,149,119,147,182,139
29,137,173,176,217,234,233,246,101,217,255,290,104,237,191,190,173,171,152,135,113,164,140,157,162
30,144,156,190,235,208,225,262,260,247,264,239,226,214,225,230,211,208,141,165,59,79,279,180,192
31,229,140,226,216,230,214,267,262,237,251,213,236,188,180,200,158,116,130,111,156,150,197,212,138
