Apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,169,211,199,198,197,196,194,207,227,221,192,171,175,155,113,103,84,99,85,100,128,146,168,163
2,166,183,189,208,211,216,225,234,218,225,200,168,162,137,119,90,100,109,98,113,148,138,166,166
3,189,186,161,106,57,120,174,199,181,177,182,168,134,130,96,84,78,89,83,84,109,127,78,65
4,80,144,138,167,169,174,210,193,207,215,211,167,154,123,137,106,106,94,124,107,123,147,151,176
5,187,191,186,198,200,205,219,293,214,203,184,196,150,101,98,76,81,60,67,77,142,133,137,159
6,141,160,169,155,104,134,138,233,189,183,164,145,124,95,109,123,104,94,86,88,128,130,132,149
7,147,157,142,142,171,131,138,185,153,189,190,174,148,130,105,114,103,85,67,76,112,134,145,103
8,96,161,154,175,148,161,186,156,185,144,126,137,112,126,112,82,89,82,77,89,97,131,153,179
9,202,168,172,71,167,108,150,163,140,126,152,166,160,123,124,105,80,88,105,120,104,118,135,182
10,191,181,175,158,205,212,182,168,174,184,139,166,166,153,113,104,121,118,98,102,70,78,138,147
11,191,103,126,190,186,181,192,171,205,186,202,184,130,140,112,82,67,71,71,74,111,117,148,168
12,164,126,127,187,165,156,168,178,155,155,158,189,163,129,134,97,86,107,73,92,120,138,157,140
13,144,171,207,186,207,205,243,210,189,191,200,175,157,150,109,105,91,103,117,108,127,136,156,169
14,169,183,176,165,178,201,248,270,226,216,205,183,187,160,132,120,126,96,107,106,116,125,141,186
15,164,184,201,193,245,249,283,279,256,251,207,206,185,171,139,113,96,90,92,91,83,114,48,129
16,168,190,195,199,180,140,229,194,239,196,225,191,156,155,124,100,82,118,101,101,119,127,142,164
17,163,175,177,204,161,173,218,217,233,242,225,220,200,178,120,104,90,110,68,118,113,144,135,162
18,177,178,223,211,232,241,244,232,232,223,210,228,204,135,119,96,101,91,94,102,124,125,113,154
19,169,156,181,209,188,202,255,284,248,274,248,220,191,150,129,136,112,109,133,110,142,71,148,165
20,177,165,206,216,255,256,317,290,300,301,254,203,217,163,156,120,121,123,109,128,121,135,158,166
21,178,225,239,238,254,224,292,302,304,272,257,200,218,184,155,143,122,136,97,145,148,169,210,170
22,205,231,247,225,247,261,299,238,1,-1,187,181,-1,3,-1,46,116,113,121,91,166,153,182,171
23,137,-1,-1,-1,-1,-1,101,140,164,239,227,204,140,118,118,86,93,94,92,114,100,103,157,125
24,176,184,228,209,236,233,230,276,280,270,244,204,226,186,147,109,103,134,126,122,140,133,164,158
25,171,191,225,227,199,178,276,248,233,188,215,225,210,199,159,140,110,105,108,110,148,155,145,189
26,211,197,202,230,245,253,247,110,135,272,256,264,227,195,63,137,130,120,101,122,130,144,133,144
27,196,222,202,238,261,296,281,239,314,291,255,230,231,201,152,143,104,91,136,133,146,167,151,178
28,170,197,221,254,256,304,332,349,301,264,229,205,212,197,183,119,133,101,124,99,120,117,143,167
29,192,226,261,251,284,267,297,302,306,310,238,238,208,236,171,158,111,131,133,132,133,149,165,191
30,182,209,213,94,107,164,273,278,292,310,256,228,200,214,161,147,157,110,141,118,129,130,137,172
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
