jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,95,155,138,30,57,36,40,146,106,124,110,151,144,102,113,89,132,148,170,140,139,181,176,147,""
02,93,81,69,69,59,49,46,85,135,108,135,147,149,108,129,94,89,120,142,168,154,185,110,82,""
03,81,75,74,20,57,35,44,106,100,124,100,138,158,159,121,147,134,121,36,140,110,98,92,95,""
04,88,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,150,158,158,169,136,146,128,118,""
05,97,64,13,41,32,51,38,-1,209,133,146,168,187,156,168,173,176,198,154,153,140,144,96,105,""
06,92,89,60,49,51,43,75,66,126,159,139,161,180,163,158,158,150,176,180,159,120,134,96,88,""
07,67,83,45,30,33,30,0,56,81,98,142,128,115,128,129,106,78,79,104,133,112,123,110,70,""
08,64,40,40,29,20,34,87,86,218,204,191,160,238,138,158,172,150,156,177,129,97,72,66,75,""
09,76,106,141,53,82,45,65,75,154,140,135,108,182,160,121,171,132,206,163,146,140,126,125,99,""
10,62,44,47,56,38,70,94,137,195,289,211,201,186,162,131,185,123,128,126,131,133,97,115,29,""
11,80,94,124,181,153,91,160,139,53,92,122,143,128,151,132,171,149,282,159,111,74,115,203,102,""
12,-1,109,61,59,40,85,240,159,0,169,191,226,173,214,219,208,180,120,136,134,122,132,111,111,""
13,137,64,42,168,54,70,145,130,111,125,102,131,124,171,204,229,172,103,225,251,254,222,278,131,""
14,215,157,30,181,60,80,137,128,132,88,119,214,266,177,187,202,165,111,166,185,127,183,154,50,""
15,153,93,61,6,6,33,64,116,181,199,255,159,173,288,203,139,160,139,236,232,193,246,181,177,""
16,294,243,205,105,104,36,165,186,184,393,251,439,479,330,217,254,187,153,302,244,107,85,70,-1,""
17,85,8,6,7,2,4,50,60,93,111,108,108,117,80,95,91,101,124,118,105,93,106,81,76,""
18,49,32,27,16,29,23,54,76,90,80,122,117,124,124,138,115,171,117,131,149,181,100,99,89,""
19,79,65,60,37,28,52,55,68,94,88,121,136,-1,340,317,80,118,88,75,109,114,147,103,86,""
20,74,0,78,105,65,55,56,85,226,197,258,248,69,42,28,218,131,132,186,136,131,126,156,105,""
21,121,114,127,131,114,67,93,92,82,95,134,104,87,100,105,65,60,116,153,145,154,86,139,125,""
22,136,9,115,37,158,146,99,105,114,136,117,93,130,113,102,114,97,98,103,102,103,79,76,64,""
23,79,81,161,131,71,31,56,82,94,116,147,114,157,141,121,154,198,198,241,239,206,227,183,154,""
24,181,63,68,15,4,38,107,279,167,133,144,146,121,161,153,91,89,128,92,94,260,105,89,97,""
25,105,102,72,93,84,1,0,0,0,0,0,0,0,0,0,15,41,120,30,0,0,0,0,0,""
26,-1,22,26,41,32,61,92,73,107,67,73,71,69,74,64,91,140,109,178,138,286,341,150,109,""
27,223,107,89,305,271,77,196,180,180,205,220,301,364,305,278,214,166,152,120,206,201,176,102,39,""
28,43,50,68,28,22,47,88,114,124,105,75,74,80,161,63,63,30,66,58,80,22,16,28,21,""
29,36,11,0,7,3,9,31,28,48,55,43,50,40,37,26,57,18,20,7,25,8,8,8,3,""
30,9,11,30,18,24,25,33,46,37,43,76,39,56,60,33,7,6,16,37,43,2,0,2,2,""
31,0,1,3,4,6,14,18,149,161,123,108,112,96,120,62,113,159,136,142,179,199,202,186,-1,""
