jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,-1,86,100,105,172,167,207,217,219,223,230,203,202,238,197,227,207,163,169,115,107,120,144,""
02,-1,-1,102,112,130,144,166,189,205,232,184,226,204,216,203,216,195,185,166,144,99,116,114,93,""
03,95,100,97,117,114,-1,-1,-1,214,197,197,206,216,220,213,183,196,184,174,104,117,94,109,118,""
04,102,119,120,136,118,148,147,206,198,229,184,198,217,215,233,244,197,182,161,139,110,105,108,127,""
05,107,100,81,123,112,168,170,151,218,175,205,211,191,217,195,206,212,173,148,124,125,122,111,136,""
06,110,124,109,110,165,182,171,171,203,195,168,197,190,189,186,184,181,141,144,136,128,103,83,139,""
07,115,99,96,125,112,152,162,210,175,223,213,235,217,215,222,209,171,156,143,135,123,126,138,139,""
08,130,120,84,105,143,148,179,206,203,208,200,252,226,213,186,183,211,-1,144,154,115,117,-1,-1,""
09,99,120,-1,-1,150,-1,-1,246,217,241,231,227,197,218,188,-1,-1,-1,-1,124,149,127,145,148,""
10,110,102,113,120,163,191,196,257,208,200,195,234,217,231,-1,-1,240,154,-1,-1,145,159,139,163,""
11,127,-1,-1,-1,-1,-1,-1,-1,-1,196,195,199,195,195,207,210,233,200,199,-1,-1,116,127,114,""
12,101,106,97,111,150,152,171,210,236,230,220,223,195,203,217,243,237,220,173,149,137,117,125,136,""
13,110,149,112,142,143,160,207,179,158,167,181,169,183,165,141,121,133,137,136,143,136,150,125,125,""
14,114,85,98,111,121,156,165,182,157,151,169,190,161,164,134,175,179,180,145,108,118,102,120,106,""
15,131,142,97,120,147,152,190,198,195,187,184,202,201,197,154,164,181,209,186,131,131,124,129,127,""
16,136,110,153,140,157,169,171,198,209,212,210,210,220,200,199,187,186,174,138,128,104,87,116,125,""
17,117,102,120,124,166,170,184,194,207,187,177,213,202,200,166,166,176,158,140,111,119,101,103,105,""
18,101,105,118,138,168,165,186,196,186,207,191,218,201,164,187,169,195,157,161,136,121,86,111,123,""
19,109,99,130,176,181,190,205,196,216,195,227,217,238,234,203,208,224,200,213,160,174,163,142,149,""
20,136,157,172,165,174,204,248,240,242,226,202,225,229,209,207,198,196,175,145,150,122,129,136,142,""
21,112,136,151,154,160,193,236,238,242,242,263,272,245,223,232,213,217,204,203,162,159,128,147,124,""
22,143,133,145,116,123,187,208,251,241,248,246,265,240,221,207,176,190,162,166,137,121,134,104,103,""
23,93,95,124,148,166,197,227,258,210,224,230,246,196,215,183,186,216,166,186,140,152,130,122,149,""
24,153,139,48,88,165,188,208,199,272,266,255,275,195,208,177,159,195,183,146,134,104,78,99,112,""
25,126,136,119,150,126,172,186,224,229,217,220,223,212,203,197,231,181,146,145,139,102,102,123,132,""
26,137,133,149,149,140,200,253,230,292,294,267,288,232,227,218,203,198,173,155,128,122,151,122,159,""
27,125,167,187,149,182,173,214,222,256,268,259,242,221,208,185,198,231,172,156,126,78,93,87,86,""
28,101,105,111,142,154,117,216,230,243,290,203,224,171,168,127,130,153,198,133,105,99,102,79,90,""
29,106,108,111,126,135,143,183,214,244,230,196,215,207,169,164,129,145,152,122,111,106,91,119,110,""
30,97,100,147,154,159,160,201,209,236,236,216,204,184,153,174,181,173,159,153,123,101,105,92,88,""
31,118,134,121,139,105,140,159,179,191,198,180,196,177,159,162,127,151,148,111,95,91,72,90,-1,""
