nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,107,133,152,116,138,149,138,177,140,146,124,166,170,130,164,124,125,114,143,101,103,106,100,103,""
02,121,176,183,198,152,150,158,198,201,148,178,145,173,157,133,123,125,90,100,82,115,89,106,118,""
03,129,147,153,131,134,112,152,178,135,151,188,156,141,108,2,7,32,144,150,157,117,98,97,122,""
04,147,165,155,184,169,155,175,190,93,105,104,177,159,83,85,131,134,130,110,131,118,106,98,113,""
05,136,147,169,176,175,187,174,204,217,158,179,197,182,194,160,138,161,149,154,151,139,161,161,135,""
06,144,144,188,188,151,178,175,191,178,160,151,196,148,151,149,162,138,152,129,115,115,85,85,102,""
07,112,140,145,154,147,141,167,129,126,147,127,117,128,116,122,139,98,85,92,111,114,81,102,73,""
08,102,100,109,126,140,134,160,163,167,143,154,149,126,139,92,103,97,86,96,94,93,74,95,68,""
09,87,117,96,122,119,135,129,120,137,109,98,108,114,100,74,91,87,79,76,100,73,68,78,77,""
10,108,105,129,149,126,135,120,135,137,142,138,153,147,132,104,103,91,94,99,146,126,125,118,124,""
11,112,118,140,149,146,153,180,163,190,158,181,135,155,166,154,148,133,142,108,122,102,86,77,80,""
12,101,133,155,133,132,116,141,180,174,156,122,122,140,129,126,139,148,135,133,110,131,116,101,75,""
13,99,104,116,130,144,130,106,114,121,136,174,163,189,155,110,100,120,138,152,117,101,68,81,87,""
14,97,108,159,137,130,152,188,156,155,129,93,111,100,101,108,105,92,81,71,87,104,95,95,94,""
15,113,124,138,137,141,127,151,122,155,136,100,112,107,109,94,106,98,74,88,104,82,94,84,91,""
16,110,115,118,125,118,125,120,131,137,127,153,165,135,102,107,90,89,81,96,102,97,93,67,88,""
17,96,100,116,124,117,121,143,159,164,162,159,148,145,150,131,129,122,113,119,101,107,82,80,61,""
18,103,103,129,115,138,107,141,134,144,130,125,114,109,98,116,115,101,88,112,99,89,76,76,89,""
19,96,109,121,139,139,132,140,138,141,126,154,147,125,101,115,87,89,67,96,93,100,84,76,84,""
20,120,102,132,137,141,150,159,137,132,135,126,128,105,92,87,102,68,67,108,70,87,98,73,63,""
21,84,92,108,100,116,134,142,121,149,139,162,158,142,117,109,99,87,68,84,78,91,74,80,96,""
22,95,102,130,157,123,125,138,153,132,139,118,138,128,109,82,94,72,82,71,77,83,68,77,88,""
23,91,101,154,134,129,156,143,136,124,132,130,137,136,112,102,82,74,71,80,99,63,88,70,49,""
24,70,85,91,134,136,141,114,131,116,118,100,84,105,114,85,91,84,70,65,82,110,85,93,80,""
25,111,123,151,161,140,137,130,153,170,175,180,171,170,150,157,140,105,141,144,105,115,121,102,122,""
26,140,131,151,164,148,155,167,194,175,205,252,253,254,140,141,157,138,122,134,109,106,81,71,61,""
27,64,117,132,146,124,141,141,165,175,137,137,136,118,117,93,94,84,80,95,74,87,78,77,71,""
28,71,86,105,110,124,139,144,142,132,135,133,133,113,114,106,83,93,82,103,113,108,99,85,73,""
29,103,114,143,140,155,150,159,143,172,141,150,136,126,115,107,84,89,104,109,110,129,126,101,114,""
30,106,153,157,173,170,159,156,168,182,228,170,111,129,105,110,103,114,85,85,98,113,115,90,93,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
