nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
0,72,70,78,88,95,87,70,71,60,62,63,66,59,61,58,59,48,53,63,66,69,66,63,77
1,85,91,75,92,83,94,78,74,73,60,78,69,71,54,53,59,49,49,60,49,62,75,61,74
2,76,73,84,90,70,78,79,74,82,84,93,77,67,-1,-1,13,58,52,42,59,71,66,55,83
3,65,71,87,81,82,92,86,43,62,42,72,90,34,38,67,48,47,60,71,69,76,85,91,72
4,77,75,84,93,104,98,100,121,132,149,145,128,136,154,121,87,107,89,84,80,85,80,87,83
5,80,83,97,95,88,84,77,120,110,134,130,136,126,137,103,95,85,88,98,115,72,60,85,73
6,91,101,90,87,94,100,81,109,102,109,107,122,102,108,112,97,80,80,82,68,68,77,76,89
7,89,72,101,96,111,103,93,114,79,83,80,86,71,66,55,53,54,59,60,57,65,80,102,87
8,86,124,94,110,105,136,111,89,89,99,85,89,83,80,64,79,60,50,63,57,49,60,54,61
9,58,63,76,63,69,65,85,73,75,88,93,98,105,90,77,66,64,70,65,70,73,67,68,79
10,69,70,75,84,86,83,82,75,97,97,98,93,89,89,58,66,52,45,60,69,67,49,71,65
11,84,58,78,86,88,97,84,86,95,123,129,174,191,147,139,65,67,86,111,100,104,84,99,110
12,114,126,108,119,149,133,122,119,134,136,135,124,77,84,83,65,83,58,76,103,86,88,91,84
13,107,114,104,106,105,127,107,114,118,91,89,89,116,239,106,80,59,71,68,80,60,67,101,94
14,103,96,146,120,123,115,115,97,112,104,93,92,93,87,90,87,55,59,76,80,82,65,86,79
15,88,87,117,132,136,152,121,123,59,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68
16,72,78,89,79,132,102,87,90,123,47,69,70,79,78,73,67,78,63,65,66,68,80,69,70
17,87,81,89,90,129,142,95,72,91,86,99,83,85,82,88,63,82,69,61,66,57,56,50,74
18,90,84,88,98,106,102,48,120,122,99,99,86,84,75,66,61,51,65,79,64,58,60,60,68
19,30,80,94,101,110,125,107,102,103,76,98,87,90,69,64,69,75,70,67,75,66,69,59,61
20,74,86,82,119,114,111,104,89,101,93,76,81,85,76,73,59,64,68,75,78,70,78,70,75
21,64,84,109,87,100,115,96,94,71,82,105,72,77,81,60,65,58,49,66,64,73,74,88,96
22,67,123,119,120,122,146,118,147,115,107,113,88,102,97,72,78,69,78,70,83,80,67,96,102
23,88,101,114,147,124,141,113,116,123,111,109,103,129,88,78,77,76,82,98,92,96,102,111,100
24,116,137,128,133,144,134,130,115,123,111,107,92,121,94,74,63,66,65,59,79,71,100,93,74
25,110,95,113,127,146,134,124,118,107,114,109,82,93,106,67,78,89,81,94,75,76,86,82,86
26,100,86,110,136,150,127,121,124,118,118,101,92,104,90,84,55,56,51,64,81,75,76,81,86
27,91,104,123,116,117,126,117,117,93,107,93,95,88,86,74,95,87,60,87,86,83,76,77,113
28,106,121,136,126,134,143,154,140,116,120,122,134,96,89,100,79,85,86,102,84,86,114,81,105
29,112,122,113,138,153,154,156,134,126,116,103,104,100,97,70,84,68,72,78,68,84,65,29,-1,-1
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
