jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,144,189,204,141,120,113,106,127,198,207,179,131,97,76,112,103,53,70,88,101,123,129,129,143,""
02,153,173,206,212,228,192,150,111,226,237,213,213,179,163,151,111,65,63,97,100,119,141,62,56,""
03,108,123,108,86,102,118,161,148,115,91,130,117,137,110,95,79,86,76,70,66,58,68,86,48,""
04,66,78,104,181,143,177,336,321,227,247,279,311,292,289,181,227,172,151,156,142,138,138,71,49,""
05,64,78,105,108,117,115,167,112,201,207,204,218,159,156,133,126,105,128,64,55,53,60,53,134,""
06,75,84,92,124,161,67,69,53,159,187,195,196,201,188,139,136,124,138,113,127,113,134,52,114,""
07,150,160,152,155,99,52,65,60,70,36,83,98,108,140,158,96,84,111,114,101,112,116,104,139,""
08,85,85,103,167,241,243,238,191,140,170,177,107,141,185,166,140,122,116,111,119,108,119,61,41,""
09,73,88,130,140,125,95,71,110,151,117,101,86,84,75,65,58,46,45,49,73,64,60,45,76,""
10,138,138,155,211,197,215,186,188,183,182,189,213,190,181,174,148,106,121,116,110,99,117,89,108,""
11,120,162,203,205,200,196,133,121,116,102,93,68,72,68,59,62,97,87,101,97,98,97,41,29,""
12,52,60,63,68,55,77,71,71,166,185,114,163,179,174,143,100,78,53,82,100,83,85,90,113,""
13,108,163,185,193,135,99,138,145,157,146,175,175,161,152,53,38,72,103,99,93,95,121,121,133,""
14,133,158,169,216,185,124,151,145,149,177,190,195,181,179,181,134,106,123,124,122,121,119,105,136,""
15,141,168,147,136,134,84,77,101,107,101,115,123,120,111,76,81,56,43,59,67,74,83,87,75,""
16,97,46,65,71,85,77,115,95,65,96,135,129,138,141,93,79,63,49,28,36,38,50,71,77,""
17,91,120,171,176,175,177,130,136,149,117,134,146,132,120,100,84,74,77,71,71,84,72,48,34,""
18,65,98,144,153,165,143,108,81,110,141,115,73,66,74,103,70,75,44,47,80,79,64,96,87,""
19,108,155,160,173,112,62,90,80,130,225,130,114,84,106,129,104,86,65,52,55,33,30,61,100,""
20,117,153,186,177,180,155,184,136,90,105,119,105,133,120,110,109,82,82,89,84,79,84,56,49,""
21,86,122,189,192,158,135,139,156,81,54,133,137,170,158,135,102,75,78,80,78,90,91,66,56,""
22,76,66,125,133,167,166,36,4,85,91,116,75,51,71,64,60,51,51,72,69,86,88,67,52,""
23,44,78,86,91,125,138,142,145,100,96,110,142,113,112,94,88,75,67,50,41,54,60,109,102,""
24,111,182,165,154,190,175,171,145,142,171,159,152,121,126,120,103,95,93,115,77,81,89,64,41,""
25,98,132,179,185,171,167,181,116,145,190,160,130,128,112,58,54,52,43,44,43,61,60,102,115,""
26,152,155,185,178,194,160,164,127,84,64,165,153,140,155,130,98,81,80,103,115,110,106,105,140,""
27,133,112,98,94,132,115,72,127,144,138,127,140,131,148,123,99,78,90,100,96,91,102,99,117,""
28,104,172,196,172,175,191,146,147,138,144,158,117,122,114,98,99,104,91,78,87,91,71,100,121,""
29,122,154,203,211,204,216,204,187,154,154,108,88,101,93,65,49,42,47,38,69,89,109,108,140,""
30,151,150,123,177,197,187,183,169,178,174,161,177,184,129,106,122,93,81,96,80,80,108,100,111,""
31,127,186,164,213,150,101,48,90,191,191,186,177,182,187,139,115,96,115,82,84,82,67,60,-1,""
