Sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,82,123,165,154,135,138,128,142,114,148,94,75,52,49,74,77,58,43,37,37,46,66,76,49
2,74,87,115,154,140,139,100,106,90,132,127,86,84,81,72,84,46,36,31,46,39,61,103,99
3,129,99,100,114,133,114,182,218,112,104,109,95,78,82,-1,50,58,43,65,58,134,235,167,109
4,110,118,143,135,135,129,100,134,126,123,105,72,95,88,65,59,52,49,35,33,65,64,84,91
5,99,98,117,139,165,122,99,104,151,143,108,97,108,92,99,76,41,50,32,49,53,66,84,118
6,100,121,138,164,149,134,105,106,110,102,154,118,76,64,92,70,49,55,44,60,42,65,95,99
7,111,172,190,170,171,166,146,132,148,144,129,107,106,98,100,84,78,45,44,38,46,68,107,96
8,96,119,143,127,132,133,104,112,109,154,111,83,94,86,93,71,65,48,27,39,74,79,72,109
9,100,90,118,147,145,106,86,78,134,111,137,85,78,87,96,67,50,31,36,29,42,43,73,78
10,79,78,100,117,139,151,128,143,139,153,132,96,65,78,69,69,56,34,39,43,60,57,77,94
11,91,99,119,145,136,129,112,149,135,118,119,85,94,82,80,79,40,28,42,35,55,56,79,79
12,92,79,108,110,91,104,91,100,107,99,87,53,69,68,68,57,57,42,33,49,47,70,74,74
13,91,79,114,98,128,103,106,100,109,108,102,72,56,74,64,79,49,46,16,51,55,67,87,80
14,90,114,102,126,150,129,105,94,111,126,148,85,72,88,50,32,43,34,40,36,42,51,90,84
15,81,65,120,113,114,101,91,106,89,107,99,82,57,70,67,63,50,38,86,128,52,87,94,88
16,77,75,90,99,104,87,108,95,114,98,90,65,103,74,64,49,58,30,44,35,40,67,86,99
17,86,90,105,139,104,97,70,101,142,121,118,120,184,94,76,54,47,42,32,31,38,51,61,90
18,88,84,99,146,122,111,80,124,110,145,136,137,74,159,71,53,32,34,38,36,50,55,53,77
19,63,72,96,137,113,98,84,82,131,110,117,75,84,85,42,60,45,29,33,30,40,69,66,75
20,80,98,109,95,122,113,106,113,116,105,102,74,105,68,61,55,113,77,35,59,65,69,67,71
21,91,91,123,120,119,95,99,89,93,83,77,87,82,83,73,67,46,53,32,39,46,52,88,84
22,64,78,88,96,91,77,115,122,94,38,33,38,26,28,32,63,39,36,28,39,57,65,58,62
23,65,73,100,100,119,81,94,87,112,93,79,85,87,94,66,60,47,25,47,44,34,54,70,72
24,63,87,92,113,124,92,86,121,114,98,111,109,101,73,93,67,56,41,29,35,45,65,69,72
25,70,100,98,110,122,144,104,129,141,144,136,106,112,97,69,82,45,31,29,43,46,58,88,83
26,84,73,106,119,129,123,120,117,142,117,108,106,77,75,74,56,37,35,32,31,40,62,81,90
27,75,78,102,130,140,121,103,105,145,109,144,199,133,78,99,69,44,49,40,55,70,81,93,110
28,89,87,133,134,145,147,130,122,60,153,163,134,136,135,82,61,64,40,49,44,61,86,104,90
29,96,106,114,110,127,126,114,155,138,164,119,124,129,111,69,72,56,50,47,53,68,77,92,78
30,65,106,94,162,131,138,120,154,154,164,151,127,154,130,110,65,85,50,53,44,78,89,101,113
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
