may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,115,134,126,116,140,132,151,157,137,110,101,100,119,105,70,58,53,46,39,68,58,71,89,107,""
02,136,132,128,144,131,154,168,146,147,139,137,112,98,86,75,62,49,44,36,49,57,84,113,109,""
03,128,125,122,140,120,153,139,144,140,137,123,109,119,85,78,62,79,70,126,50,72,103,99,118,""
04,131,132,137,108,144,148,149,149,148,148,141,105,98,87,68,61,45,44,35,43,60,71,97,139,""
05,136,131,153,137,145,146,165,162,145,168,123,110,95,98,96,70,48,46,52,50,61,91,109,121,""
06,128,134,153,137,126,131,144,142,135,123,141,124,110,96,78,67,51,42,35,45,72,77,105,122,""
07,143,135,137,141,155,136,146,138,139,139,124,119,117,83,69,77,50,53,49,54,57,90,94,113,""
08,135,139,124,125,127,148,154,156,146,159,123,106,119,101,76,53,52,44,37,51,55,79,87,114,""
09,121,129,144,148,132,131,172,170,112,97,124,116,113,90,88,60,60,47,55,60,77,84,95,115,""
10,134,136,146,122,113,180,154,146,141,121,124,117,106,110,79,70,62,51,51,65,64,74,103,120,""
11,137,125,137,134,140,151,153,170,150,151,112,119,116,100,96,86,61,60,49,54,62,94,112,130,""
12,143,146,144,135,147,158,158,170,135,141,128,118,108,88,107,138,40,53,49,66,72,81,115,134,""
13,145,147,138,125,131,165,172,165,157,149,141,123,114,102,73,86,52,48,0,0,0,0,0,0,""
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,77,80,144,117,99,102,90,114,150,""
15,145,148,153,139,152,138,157,148,150,147,143,111,102,102,79,72,70,54,54,55,77,101,115,151,""
16,156,161,141,138,141,145,178,162,159,133,126,141,87,112,88,69,53,53,50,60,62,94,100,123,""
17,146,136,123,127,144,118,141,154,145,133,109,111,100,96,78,74,63,51,38,68,68,84,109,103,""
18,142,122,138,143,134,133,157,147,137,116,126,112,90,99,81,60,49,40,52,25,0,75,35,0,""
19,0,0,0,0,0,0,0,0,109,139,120,94,67,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,114,97,104,88,76,60,58,57,59,61,77,93,108,117,""
21,160,128,150,129,154,153,164,150,158,138,98,107,103,86,70,70,60,58,53,51,63,92,109,139,""
22,133,155,148,147,146,151,167,156,145,142,114,113,86,96,80,63,48,55,60,52,76,79,100,123,""
23,144,135,120,131,140,141,162,144,177,130,118,111,111,208,86,61,57,64,57,56,63,91,123,107,""
24,138,157,148,152,124,151,144,161,156,146,119,104,106,88,80,75,57,35,76,58,80,92,124,136,""
25,152,169,159,143,149,147,151,151,145,128,130,112,91,94,95,79,64,47,63,67,74,89,108,131,""
26,143,144,147,144,133,132,169,144,153,130,107,95,105,86,81,75,56,62,60,69,82,120,121,145,""
27,138,167,145,145,161,163,193,187,185,155,156,140,113,102,88,67,66,67,63,86,83,100,130,133,""
28,137,150,164,144,128,93,159,171,158,129,131,116,112,108,83,68,63,50,61,54,70,111,133,137,""
29,155,171,126,148,141,169,161,167,163,128,144,118,150,130,95,74,63,78,68,84,94,104,113,125,""
30,137,157,150,123,146,158,160,144,-1,-1,-1,-1,168,118,214,146,117,81,64,78,109,117,127,139,""
31,182,190,179,172,197,198,197,199,180,170,161,136,138,182,149,146,186,63,76,108,119,125,127,-1,""
[E]z}fdI`fe'`})!_lg`jl)Yehgl}h{`,"d"
