jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,79,75,105,115,114,102,76,66,60,73,60,72,61,51,58,51,67,36,44,47,57,48,60,64,""
02,86,67,100,101,108,79,78,85,87,67,48,41,44,32,33,39,51,28,26,38,58,54,71,78,""
03,70,66,97,95,99,104,69,75,80,86,72,63,46,55,41,47,72,58,48,44,47,65,76,71,""
04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,39,37,45,51,48,59,80,103,""
05,117,90,103,105,104,81,88,63,74,37,56,67,64,52,55,49,48,44,32,46,71,54,67,86,""
06,95,81,77,84,102,66,78,74,52,67,52,63,51,50,53,54,66,57,53,50,65,72,83,88,""
07,98,97,70,92,82,87,75,74,62,55,49,56,73,51,42,40,34,45,36,41,53,70,73,97,""
08,104,78,92,73,88,86,51,58,78,77,65,50,48,37,37,44,42,48,49,60,63,75,78,96,""
09,92,82,90,106,94,72,28,10,11,11,9,38,51,53,43,39,45,42,36,42,56,58,73,71,""
10,115,101,95,90,86,93,85,71,74,64,85,66,68,73,51,42,61,61,44,60,69,76,87,103,""
11,97,88,103,99,101,71,89,81,80,83,83,91,45,48,50,55,55,48,62,62,73,73,88,113,""
12,107,106,97,112,108,113,83,94,81,82,78,68,65,63,58,57,64,53,53,75,79,64,93,92,""
13,111,103,98,102,91,79,85,78,68,79,85,64,57,80,63,89,93,73,53,56,75,86,85,112,""
14,103,118,116,103,97,97,82,83,68,79,76,74,69,56,52,50,49,49,53,67,66,78,91,124,""
15,116,98,95,108,105,84,83,76,65,68,83,105,57,59,35,57,49,55,49,51,52,68,68,104,""
16,105,91,69,75,88,89,75,66,64,72,92,61,63,71,46,43,42,45,43,56,69,87,98,98,""
17,108,97,94,115,123,97,86,80,77,61,70,80,67,63,52,42,68,52,37,58,63,83,87,113,""
18,124,110,78,110,111,88,86,88,104,89,82,80,66,55,55,54,58,66,37,51,60,67,95,99,""
19,114,105,97,91,99,75,101,73,73,89,99,85,54,57,50,35,41,45,55,59,62,82,91,124,""
20,125,108,93,95,100,100,80,86,85,85,84,89,62,55,63,62,63,63,60,63,81,76,97,123,""
21,139,117,115,102,110,93,88,72,100,88,102,96,100,84,83,68,68,61,59,80,75,103,108,141,""
22,125,129,119,110,103,111,71,67,89,75,101,83,65,59,53,61,63,78,54,59,58,93,86,119,""
23,131,113,101,111,113,96,107,93,87,95,102,89,86,62,52,40,61,66,66,54,73,83,134,123,""
24,140,100,119,103,85,101,73,76,82,70,88,79,68,54,51,57,45,66,60,66,71,94,101,118,""
25,77,103,115,98,105,108,83,75,82,69,72,78,53,61,55,61,72,68,59,83,73,83,104,123,""
26,127,113,112,93,104,99,67,65,4,82,71,86,55,54,47,55,73,70,68,60,72,85,96,124,""
27,127,123,107,91,93,109,81,53,66,66,72,44,55,28,42,68,48,70,58,66,78,85,92,110,""
28,85,115,117,105,90,76,76,62,65,63,64,60,59,53,51,53,58,43,59,44,55,61,101,94,""
29,121,105,111,85,87,71,72,57,60,61,63,65,57,49,48,49,69,53,55,55,61,51,87,88,""
30,114,106,93,71,71,62,73,64,53,61,64,58,49,48,37,42,46,59,45,59,51,84,79,88,""
31,84,100,101,102,87,68,77,54,63,50,37,46,47,36,38,39,49,53,44,47,50,58,79,-1,""
