jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,172,158,168,163,219,237,247,272,275,274,296,271,256,295,295,295,290,282,226,249,244,241,252,235
02,252,250,227,264,265,311,340,358,358,350,371,376,379,353,346,315,356,327,324,225,232,198,138,115
03,163,123,146,217,272,340,371,419,394,413,417,409,353,374,375,351,402,343,358,269,296,86,0,128
04,126,12,0,10,26,120,322,370,384,361,379,376,332,320,332,350,302,290,280,212,217,202,194,212
05,132,144,165,186,209,249,296,295,318,271,270,291,284,270,274,316,230,154,160,92,2,185,139,177
06,163,215,209,206,248,307,313,364,369,370,383,389,357,340,366,353,322,240,192,171,211,176,125,156
07,141,110,170,157,174,226,150,265,267,265,291,260,220,262,268,234,199,123,0,0,106,174,127,126
08,137,170,98,56,117,173,266,328,375,334,338,275,308,294,292,188,238,275,174,258,243,133,176,160
09,171,12,0,0,0,0,63,351,376,370,370,368,376,329,359,284,268,296,205,195,131,122,95,172
10,173,148,123,229,199,284,296,316,328,341,359,355,323,359,313,261,219,190,239,179,164,225,217,199
11,266,181,199,67,144,120,254,311,263,302,336,306,298,252,314,321,322,313,201,199,186,173,149,117
12,128,117,155,164,189,223,243,271,274,283,286,297,271,254,253,249,228,167,162,164,150,161,133,128
13,116,119,156,138,237,271,285,293,329,326,304,290,289,260,315,288,305,279,205,132,144,102,138,160
14,166,167,175,167,229,250,228,238,266,316,292,285,261,261,256,179,181,187,189,151,154,168,175,124
15,123,152,161,167,221,291,287,304,314,347,351,348,327,297,302,240,224,230,174,141,137,132,130,138
16,73,81,182,182,185,206,292,328,308,281,306,295,261,295,291,203,257,226,213,144,149,151,160,185
17,147,150,176,191,262,258,256,289,296,340,321,326,319,308,306,260,234,182,188,141,126,160,136,153
18,184,170,219,141,224,249,15,179,302,312,361,288,292,288,202,41,123,217,241,211,188,202,173,101
19,215,225,300,290,276,312,312,353,386,352,304,335,330,333,263,272,261,238,228,215,220,218,209,201
20,194,182,236,202,226,270,343,360,367,335,391,353,335,308,305,277,272,287,231,212,234,152,155,120
21,116,121,151,227,223,217,269,281,291,332,311,311,284,266,271,215,228,136,155,158,121,153,135,150
22,149,197,185,209,203,244,294,309,342,285,321,301,288,253,233,201,203,195,152,177,168,176,182,144
23,130,141,147,187,174,240,280,292,312,269,243,255,253,267,225,202,181,178,141,135,136,151,132,127
24,117,122,124,172,195,216,237,245,281,299,311,330,274,266,264,192,220,215,182,172,150,161,143,119
25,163,144,183,180,179,225,280,293,302,328,332,323,285,253,236,203,218,216,159,141,151,147,150,143
26,132,142,153,165,172,236,264,278,318,323,370,321,287,261,247,193,207,149,172,159,156,149,138,161
27,148,134,165,192,168,232,298,344,353,353,355,315,314,250,270,234,228,174,146,144,107,118,121,120
28,130,122,105,132,175,219,276,298,300,306,354,305,279,245,240,233,235,192,162,147,164,135,111,165
29,101,134,136,173,207,233,249,287,319,333,282,319,256,253,209,140,198,165,155,149,129,133,189,98
30,123,157,132,152,162,9,94,46,210,266,260,239,221,203,175,172,165,164,144,152,135,123,111,31
31,91,86,113,132,181,206,222,297,271,277,296,303,274,284,216,173,188,133,137,161,159,-1,-1,-1,-1
