aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,85,98,130,139,142,147,167,202,153,188,185,207,195,147,163,137,158,123,115,115,63,78,67,70,""
02,68,77,104,131,164,164,172,191,201,183,189,169,178,156,124,116,134,138,135,117,105,93,95,85,""
03,93,86,117,98,123,141,142,149,156,165,168,168,153,135,136,150,130,154,113,85,92,77,92,93,""
04,72,95,100,93,123,139,166,175,147,153,152,160,129,127,130,151,151,130,131,123,117,109,86,94,""
05,114,91,86,134,110,131,200,227,214,182,160,205,193,169,158,144,159,164,124,131,82,81,70,106,""
06,94,95,109,137,140,198,200,228,208,217,217,222,225,206,195,167,192,168,130,124,125,111,122,129,""
07,119,133,135,122,131,160,186,200,226,173,194,201,202,192,166,144,166,155,122,95,85,89,103,80,""
08,67,101,93,124,112,118,145,169,166,156,153,175,175,171,151,150,171,141,144,112,99,86,79,95,""
09,66,79,121,105,141,170,161,166,178,176,176,196,191,200,194,150,151,158,144,116,118,102,93,91,""
10,105,126,91,110,133,113,172,204,176,178,193,190,202,194,160,151,160,148,136,120,104,138,98,93,""
11,101,118,110,126,108,147,168,186,180,184,206,223,219,216,196,187,178,168,157,141,123,125,134,118,""
12,146,156,148,174,152,157,204,219,221,260,216,227,213,198,214,182,191,209,197,166,147,160,149,152,""
13,141,152,131,179,188,220,235,237,244,233,226,222,213,225,191,191,198,192,181,163,123,112,120,129,""
14,150,114,146,139,187,172,187,239,249,208,209,236,215,246,208,198,180,160,161,164,152,148,134,122,""
15,104,121,106,121,132,158,190,246,207,202,176,200,219,227,207,231,190,206,169,146,124,140,135,162,""
16,155,160,133,140,155,166,178,195,175,182,190,208,220,219,191,206,191,192,133,102,122,115,109,123,""
17,118,122,141,140,160,153,187,173,193,178,196,195,199,155,169,176,174,174,137,120,109,93,97,118,""
18,110,106,127,135,146,157,146,164,182,171,177,196,180,160,155,141,173,147,123,131,109,107,120,105,""
19,122,125,121,139,143,164,158,170,178,187,210,178,154,165,138,141,130,136,141,76,73,54,80,79,""
20,80,115,109,137,132,106,121,144,141,112,113,115,100,151,147,147,149,145,135,86,97,103,105,90,""
21,67,70,109,111,129,148,174,161,178,155,147,141,131,165,148,113,157,124,136,93,94,74,67,92,""
22,80,83,94,105,118,93,119,120,116,96,129,128,113,115,114,133,138,104,97,95,81,64,96,81,""
23,73,77,89,94,107,98,107,101,118,98,84,98,103,121,111,112,120,113,86,81,84,83,72,85,""
24,100,91,96,98,114,145,150,139,120,100,116,115,97,118,128,104,123,121,109,84,82,69,60,78,""
25,84,91,112,120,110,117,128,141,156,127,139,136,125,132,110,104,134,128,89,94,78,76,97,109,""
26,118,74,108,101,116,139,147,150,119,113,107,155,149,138,155,130,138,142,117,106,115,97,112,102,""
27,112,120,98,112,114,123,109,155,140,113,134,184,132,133,141,133,154,136,147,99,100,84,74,96,""
28,94,108,108,121,111,116,135,144,139,138,136,134,149,120,151,142,150,127,142,114,92,91,88,110,""
29,93,91,108,130,132,153,154,161,182,135,141,175,174,143,0,197,122,138,148,95,90,92,95,117,""
30,115,119,129,112,109,129,144,139,127,133,147,155,127,151,147,125,111,141,136,97,97,83,87,96,""
31,102,112,124,125,139,158,161,161,174,155,187,182,166,167,169,142,146,151,111,120,87,86,83,-1,""
