jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,60,98,64,74,100,91,84,105,105,115,114,98,112,135,127,133,102,121,119,132,100,104,116,64,""
02,53,68,100,135,112,101,109,94,95,99,115,108,127,153,142,136,123,75,125,89,97,98,114,119,""
03,136,62,150,94,102,99,135,117,147,153,194,213,234,243,244,195,128,190,183,183,178,181,171,144,""
04,93,94,87,94,88,96,95,105,97,97,108,93,134,138,114,101,98,87,103,66,36,36,27,53,""
05,67,46,69,78,67,70,101,90,106,95,94,113,109,123,135,97,107,95,95,87,93,68,72,60,""
06,42,44,75,83,95,92,99,117,112,103,99,135,121,123,126,121,75,61,59,61,52,64,64,55,""
07,44,39,56,64,87,68,82,105,100,80,93,113,96,106,95,111,73,75,72,72,51,38,49,34,""
08,43,38,64,81,73,91,103,117,108,85,120,143,131,133,121,90,87,69,82,86,80,82,62,48,""
09,48,43,37,49,54,69,71,59,81,71,60,96,89,96,75,68,54,64,51,47,51,32,52,45,""
10,32,44,56,90,79,89,108,118,119,138,149,167,165,158,126,116,109,96,69,75,76,79,48,45,""
11,51,47,60,56,73,95,91,97,91,105,108,112,107,96,121,90,69,61,63,69,62,64,86,52,""
12,58,58,47,70,68,79,81,98,102,109,98,131,112,127,111,71,68,87,82,53,53,76,79,69,""
13,56,37,38,69,86,67,88,78,111,129,132,149,145,146,133,103,75,96,108,139,133,124,80,63,""
14,52,43,61,64,85,99,123,124,144,130,149,162,192,176,181,138,127,105,109,126,110,137,109,81,""
15,57,68,78,114,111,109,114,146,171,172,154,144,170,188,165,134,151,145,139,116,41,47,130,84,""
16,90,95,92,76,120,124,139,159,160,181,178,173,184,179,140,162,142,138,149,170,145,155,132,102,""
17,96,92,88,104,98,131,166,172,209,209,247,227,213,213,212,260,211,177,177,178,343,180,148,115,""
18,97,66,70,90,118,134,141,167,168,213,187,179,198,216,177,143,142,154,177,182,140,115,161,103,""
19,78,104,103,125,123,166,144,172,208,191,199,213,200,236,194,160,146,149,188,171,204,138,110,100,""
20,84,91,133,109,115,119,129,140,153,163,159,154,154,153,190,193,161,167,165,328,203,152,147,124,""
21,94,77,88,91,106,115,181,162,178,189,182,194,195,197,192,175,164,162,150,172,154,125,123,130,""
22,102,91,102,152,131,147,156,171,165,159,185,158,174,245,160,168,176,184,180,169,131,138,116,92,""
23,100,110,105,109,113,133,149,185,200,160,164,160,179,147,166,144,182,174,165,133,136,107,104,91,""
24,86,79,79,78,91,116,129,139,141,156,138,142,144,152,166,156,148,172,120,129,88,95,77,77,""
25,60,59,64,88,84,92,94,71,95,91,101,88,106,113,110,82,88,104,94,127,86,87,62,54,""
26,52,66,74,90,116,111,122,128,136,116,132,140,136,142,113,118,97,117,94,115,111,89,78,64,""
27,64,50,84,74,87,104,94,124,124,132,133,124,143,147,139,137,110,107,123,104,96,85,73,60,""
28,51,49,60,62,73,71,79,115,110,93,105,105,85,87,85,95,74,84,112,108,103,95,107,83,""
29,76,71,78,80,106,119,138,138,155,147,130,157,147,116,126,116,104,61,69,62,48,42,46,32,""
30,58,55,51,64,76,84,85,116,103,94,87,77,71,71,73,98,95,54,67,55,49,50,53,51,""
31,42,45,50,51,47,44,69,84,84,89,95,86,96,79,80,72,117,106,104,96,85,60,54,-1,""
