jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,146,134,164,188,200,189,166,183,183,169,193,201,195,185,199,192,176,177,180,164,160,131,119,112,""
02,130,141,169,155,175,221,199,190,200,203,205,207,199,198,207,206,218,207,207,176,176,158,147,118,""
03,118,134,157,168,199,192,200,180,108,105,122,111,148,134,134,148,131,160,167,146,147,117,83,97,""
04,77,62,59,85,78,83,92,90,91,69,87,89,98,110,86,79,118,140,130,132,112,98,60,76,""
05,76,88,93,109,109,96,118,126,117,121,139,162,143,144,139,126,129,126,130,84,95,86,70,62,""
06,64,67,73,95,108,111,119,109,109,141,113,128,120,129,125,126,126,131,151,148,125,133,97,97,""
07,107,115,140,143,146,171,154,179,167,189,172,173,174,169,197,162,164,169,169,164,121,119,98,99,""
08,97,108,102,124,140,153,142,152,141,153,156,145,162,136,149,152,142,134,145,135,96,85,78,63,""
09,86,108,146,128,127,151,155,145,136,149,146,167,180,186,166,169,171,185,149,162,114,108,76,76,""
10,81,82,121,127,140,141,143,143,163,165,174,178,189,159,155,181,194,189,172,135,137,92,87,97,""
11,113,135,137,156,184,193,202,221,222,226,217,227,203,204,216,194,205,226,213,201,179,142,111,111,""
12,120,158,143,148,163,214,211,216,202,206,207,217,209,214,230,236,225,232,228,199,175,156,134,127,""
13,122,132,176,191,202,197,212,216,208,215,235,221,255,217,229,215,220,204,193,204,175,146,115,122,""
14,125,158,154,192,193,185,196,201,201,220,219,225,219,228,223,219,206,215,204,198,0,0,0,24,""
15,155,146,172,187,188,199,221,234,202,227,225,232,220,220,216,199,225,226,230,222,191,167,124,155,""
16,122,165,179,185,205,200,213,231,214,224,235,247,241,215,221,211,226,215,238,210,183,147,113,130,""
17,138,160,191,206,208,221,212,204,214,229,219,233,237,233,227,213,210,233,223,201,169,126,111,112,""
18,105,156,165,207,206,201,200,214,212,209,217,228,236,213,247,213,225,194,219,213,191,154,140,133,""
19,122,160,174,192,178,195,212,216,229,236,238,256,227,229,240,227,241,237,230,186,152,135,138,135,""
20,141,141,179,178,200,219,227,221,213,253,232,233,217,212,215,212,223,225,220,202,172,154,118,130,""
21,114,134,27,156,176,193,222,210,183,222,209,220,228,237,169,201,224,199,194,191,148,123,119,125,""
22,113,132,174,176,161,206,199,217,201,232,227,233,219,193,213,200,216,193,189,184,136,112,122,126,""
23,108,134,161,168,184,175,193,212,202,211,178,185,192,182,186,182,186,182,185,176,155,111,85,115,""
24,109,139,125,192,177,207,186,184,196,186,191,212,213,188,185,220,190,189,172,170,135,124,115,103,""
25,115,144,158,186,193,213,180,209,202,197,218,231,206,210,207,210,223,215,219,186,134,126,108,108,""
26,120,144,145,168,191,215,218,217,203,211,225,215,218,212,213,219,219,201,184,180,146,141,96,109,""
27,117,142,172,195,199,206,225,216,201,219,213,146,100,208,190,216,192,234,203,177,106,115,105,109,""
28,114,134,127,173,173,198,205,216,209,235,200,215,212,212,224,222,219,218,189,177,125,133,115,104,""
29,118,122,140,160,181,176,177,192,187,190,206,211,217,206,224,201,189,199,171,151,117,106,87,100,""
30,119,122,143,140,183,182,206,224,194,203,200,208,214,212,201,231,212,175,178,142,125,88,87,95,""
31,116,140,165,186,188,207,182,196,196,187,186,197,197,201,220,224,194,197,158,141,120,99,60,-1,""
