oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,54,49,58,63,69,95,132,144,130,132,132,120,156,137,135,131,149,157,152,139,112,89,72,71
02,50,47,55,85,68,73,79,80,99,90,67,86,93,102,127,142,158,180,143,148,128,99,75,71
03,56,61,64,74,96,109,135,150,165,184,196,190,190,174,182,165,175,194,169,177,137,117,89,73
04,63,69,65,85,102,122,127,157,175,176,179,171,149,156,149,176,174,186,140,156,107,99,80,59
05,66,63,85,105,98,106,125,134,127,146,167,129,150,150,165,160,158,160,163,129,88,94,80,54
06,79,78,73,84,103,117,140,126,168,143,164,156,149,143,126,129,147,168,151,136,112,87,70,53
07,48,52,76,119,106,126,136,151,166,177,178,189,159,158,155,147,152,124,99,121,77,66,61,33
08,57,52,60,79,111,135,152,168,172,180,158,158,157,154,135,142,163,151,130,124,95,77,52,25
09,38,58,75,100,94,92,118,180,176,164,162,169,148,147,144,145,146,118,97,96,105,84,72,38
10,45,59,69,79,100,112,118,135,151,199,176,158,146,132,146,138,116,110,86,122,92,82,68,56
11,65,59,57,61,81,121,153,148,160,168,185,168,168,158,152,152,137,164,107,91,84,84,77,49
12,46,62,73,90,117,129,131,166,170,152,173,199,173,159,158,139,141,126,137,176,154,136,121,108
13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,66,87,79,82,98,133,131,149,137,197,183,175,168,160,185,152,136,116,115,123,109,86,86,86
16,70,71,104,112,133,139,169,187,184,192,167,206,188,173,169,151,148,166,148,139,115,128,91,75
17,73,75,102,124,125,147,144,178,188,204,202,198,187,185,200,195,177,171,164,190,146,140,134,75
18,76,53,66,-1,142,114,122,101,106,131,156,157,149,145,155,129,170,142,129,133,102,92,85,62
19,67,71,65,112,100,113,141,156,180,189,173,200,170,168,186,155,173,174,132,180,116,109,90,57
20,51,41,75,76,86,-1,-1,-1,-1,-1,-1,-1,169,172,210,196,168,182,138,106,105,91,77,67
21,79,62,73,86,81,113,166,153,193,210,222,205,223,187,211,182,167,179,150,112,121,98,108,66
22,62,76,85,97,84,109,148,171,165,199,186,179,197,213,214,190,174,146,126,132,119,96,96,91
23,80,57,87,93,97,102,113,154,156,161,186,178,199,194,143,178,125,147,119,97,80,58,62,48
24,68,72,80,106,78,115,105,162,169,179,199,192,204,202,190,164,152,153,129,144,116,94,102,85
25,79,83,108,131,152,191,193,203,223,211,229,226,209,220,208,200,185,192,125,123,88,72,83,85
26,66,87,94,113,136,149,168,196,199,193,214,207,222,210,213,150,140,144,94,101,97,71,57,66
27,69,65,96,92,100,107,142,159,141,155,170,171,186,163,159,140,161,131,118,110,100,81,77,79
28,66,76,77,102,107,117,141,142,181,173,153,191,173,169,124,148,153,124,117,96,100,96,58,77
29,68,59,78,94,90,129,143,156,171,162,158,157,178,173,171,142,153,144,125,80,76,74,67,58
30,74,80,91,113,124,113,163,149,171,138,157,171,174,144,165,166,157,146,115,97,69,36,55,55
31,56,62,89,98,98,140,142,146,165,170,151,140,155,131,179,152,143,129,126,118,94,70,-1,-1,-1
