oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,53,45,26,63,55,84,104,102,177,120,114,145,187,209,208,234,195,191,160,188,136,82,57,30,""
02,32,28,35,59,71,112,133,174,178,178,177,186,200,191,130,171,143,186,159,129,103,103,70,59,""
03,63,48,64,92,108,134,180,165,184,214,208,189,200,236,155,132,132,135,148,126,106,76,54,55,""
04,49,53,59,90,102,122,151,149,188,181,188,189,179,167,137,140,129,131,117,85,65,66,51,56,""
05,34,38,54,75,99,130,155,177,174,175,172,194,170,165,109,127,106,137,112,110,94,74,61,42,""
06,41,44,65,84,96,135,147,153,147,174,169,188,168,154,116,115,98,116,103,98,54,53,52,42,""
07,29,41,50,55,63,78,85,154,190,190,181,199,206,177,120,150,136,115,121,101,91,73,73,59,""
08,43,45,56,68,112,117,143,156,142,153,183,170,204,172,146,157,159,132,121,121,95,78,61,58,""
09,55,42,53,65,94,110,111,117,143,146,119,150,149,135,113,120,116,98,103,82,69,74,33,28,""
10,24,25,29,47,57,84,105,99,138,130,156,128,114,113,105,108,68,77,70,66,46,28,26,19,""
11,19,12,27,21,37,65,62,97,152,101,117,224,257,109,77,93,106,106,73,78,88,61,64,46,""
12,39,27,30,59,69,89,118,143,138,151,156,141,122,132,102,138,159,125,137,106,99,107,79,66,""
13,46,65,70,88,99,143,132,151,165,181,177,208,183,177,143,135,141,130,115,115,98,74,63,58,""
14,52,48,43,52,63,98,89,111,117,109,134,129,128,178,139,144,141,125,128,104,102,77,66,42,""
15,55,38,49,88,115,109,116,154,146,185,177,193,149,164,129,128,144,118,111,96,73,81,57,53,""
16,49,56,48,69,93,146,159,166,170,164,160,172,162,140,134,131,78,74,70,97,109,71,53,39,""
17,46,37,67,64,85,121,143,66,157,190,159,172,170,153,145,130,124,109,115,91,86,56,58,49,""
18,59,40,50,72,75,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,101,88,60,59,""
19,55,172,55,74,77,110,148,165,186,198,169,210,211,162,178,159,161,140,119,128,67,66,54,37,""
20,38,42,58,70,82,104,149,165,181,215,179,211,193,167,182,167,164,144,113,109,72,78,59,42,""
21,25,51,272,124,94,135,176,192,193,200,173,207,177,174,146,189,154,161,120,121,98,84,78,61,""
22,47,61,58,69,100,144,160,191,198,202,195,219,210,178,180,194,154,135,118,107,98,67,75,45,""
23,60,52,45,67,98,150,181,196,190,206,197,218,234,140,158,167,139,143,117,93,83,84,59,36,""
24,51,39,42,60,72,104,155,179,195,215,240,218,216,199,210,190,163,135,108,92,84,64,59,47,""
25,49,33,35,65,104,131,175,152,224,203,186,170,194,185,174,179,121,99,107,98,67,78,54,54,""
26,37,39,42,64,84,109,136,180,180,186,196,184,163,154,146,169,123,134,98,99,69,67,74,43,""
27,50,41,46,81,100,121,146,173,165,193,180,224,179,165,137,136,120,103,94,103,75,62,75,47,""
28,34,34,26,48,67,77,81,118,105,128,78,77,83,75,67,97,78,102,91,95,74,78,71,50,""
29,40,46,36,68,75,86,88,127,123,104,97,94,81,83,82,63,43,42,65,36,46,29,29,20,""
30,15,26,18,45,67,98,94,99,142,143,169,164,157,116,131,109,125,99,61,53,78,41,53,32,""
31,43,38,40,53,76,96,110,141,149,150,123,141,139,146,115,93,85,88,94,77,76,68,79,-1,""
