Jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,166,141,150,27,43,68,122,95,162,109,34,43,36,66,92,127,72,27,37,24,19,23,28,26
2,49,26,29,38,39,49,77,52,105,88,103,87,83,82,68,64,91,75,64,43,63,35,61,67
3,60,60,93,111,112,70,136,63,37,108,112,55,46,27,43,39,34,40,49,35,25,45,18,27
4,71,83,37,117,135,164,113,94,133,145,91,48,77,55,39,37,46,40,30,31,41,68,46,141
5,130,112,55,55,27,20,33,84,161,45,29,33,26,41,34,40,56,51,52,54,69,35,24,22
6,29,79,97,179,173,137,157,89,98,66,23,23,49,37,47,39,35,24,42,47,59,109,71,44
7,71,112,101,52,49,42,91,69,128,116,72,64,48,29,36,24,31,26,24,22,38,53,62,50
8,72,165,123,115,169,181,165,127,37,40,45,58,45,57,63,63,91,39,29,30,35,34,29,32
9,65,33,62,48,81,113,156,118,158,70,50,28,45,32,18,31,36,40,42,75,30,73,43,19
10,28,18,11,110,81,52,151,74,121,113,57,91,96,33,54,51,77,63,-1,-1,-1,35,41,58
11,17,21,72,51,42,76,87,94,79,105,38,30,72,56,39,33,36,40,18,33,33,51,48,50
12,80,58,52,61,95,146,120,131,144,151,111,34,43,40,81,88,90,79,73,58,60,52,83,42
13,58,65,54,52,101,49,59,60,115,105,68,39,20,8,11,7,-1,20,15,14,35,46,74,55
14,-1,-1,19,177,171,206,176,111,162,119,196,118,188,144,56,37,28,42,37,61,48,29,55,39
15,71,134,59,104,99,80,71,65,91,108,75,17,22,11,23,58,62,42,43,54,70,96,80,83
16,98,55,77,52,48,81,133,45,30,47,55,14,21,38,46,126,130,125,140,142,175,180,99,82
17,129,104,123,24,14,33,19,49,77,72,24,28,16,22,55,40,37,28,26,15,24,25,25,35
18,34,52,16,23,88,144,171,130,141,142,119,161,145,138,112,142,169,159,107,116,130,76,118,59
19,99,118,122,87,166,61,139,168,134,93,127,131,113,124,104,106,112,99,136,119,80,90,126,81
20,31,18,98,220,155,56,174,168,124,89,103,95,33,112,110,112,103,132,116,90,85,50,105,64
21,82,62,39,148,192,230,220,85,135,78,68,114,144,98,103,118,133,142,130,117,140,174,210,218
22,163,215,163,158,184,208,124,150,153,193,203,152,75,86,96,126,85,113,89,73,149,180,144,142
23,112,149,132,165,151,167,152,181,178,146,174,120,164,179,177,126,129,156,101,129,131,125,112,129
24,151,125,105,183,154,135,155,141,128,136,114,100,116,127,132,165,152,156,139,129,144,173,166,162
25,171,156,155,110,164,127,162,162,177,123,157,147,143,163,106,120,113,144,106,130,106,118,143,97
26,130,182,162,109,128,117,108,111,138,138,114,132,141,94,127,114,124,107,135,123,87,120,94,138
27,136,51,88,185,176,152,123,163,162,128,121,103,191,136,156,144,147,154,157,175,140,152,158,150
28,141,119,162,200,160,209,170,168,201,166,164,124,96,133,166,173,159,146,172,138,149,143,199,187
29,204,161,216,226,214,191,156,197,187,163,199,158,186,156,141,113,137,127,146,117,72,55,64,111
30,94,151,185,217,144,168,173,180,194,179,190,199,184,158,176,183,176,152,174,174,159,181,150,191
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
