oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,102,93,125,107,94,108,128,111,120,134,110,107,122,146,122,112,73,113,84,83,95,84,90,127,""
02,112,127,125,131,113,120,162,161,175,162,185,151,178,191,156,153,160,174,83,92,96,114,83,118,""
03,102,93,125,107,94,108,128,111,120,134,129,135,159,151,137,139,159,200,83,92,96,114,83,118,""
04,138,139,159,158,182,184,169,188,147,156,142,165,175,163,128,132,133,142,134,123,106,99,98,77,""
05,110,127,129,130,108,144,163,149,156,159,155,161,154,165,158,146,135,126,120,130,119,91,85,56,""
06,128,140,140,169,147,156,165,194,189,133,137,140,134,149,148,116,133,123,112,101,105,92,103,85,""
07,127,201,192,211,100,119,149,166,157,167,155,152,161,161,142,126,199,79,65,40,38,37,34,28,""
08,50,45,46,61,54,55,67,61,71,50,57,60,114,180,178,167,203,185,114,103,106,88,191,147,""
09,123,145,153,169,152,181,190,202,190,198,215,217,210,182,172,163,152,150,147,166,151,121,127,81,""
10,139,150,177,170,169,187,195,183,187,205,186,186,186,154,185,183,163,136,137,142,126,106,99,81,""
11,120,130,169,173,174,176,187,217,192,190,171,202,179,191,167,184,167,159,134,139,113,124,112,108,""
12,143,144,165,154,169,199,183,166,170,175,160,157,171,178,150,171,124,155,148,131,121,131,122,124,""
13,143,143,170,185,191,179,194,205,191,159,176,176,158,160,174,136,145,140,135,131,149,144,138,102,""
14,172,191,149,139,153,178,194,215,209,198,184,153,188,162,157,159,163,129,148,147,155,117,129,130,""
15,132,164,149,176,172,166,136,1,1,1,1,1,53,175,147,153,149,138,121,133,185,170,174,65,""
16,108,135,151,158,146,166,122,1,1,1,1,1,38,128,118,130,121,134,102,107,119,191,135,135,""
17,141,130,149,140,141,170,185,178,174,168,171,164,170,171,165,140,153,145,130,138,136,105,126,91,""
18,144,175,172,151,176,168,200,171,199,194,166,180,183,168,172,140,140,140,110,145,124,101,112,81,""
19,122,165,155,150,158,176,199,186,193,175,189,173,180,143,182,212,126,145,117,112,126,105,113,93,""
20,126,148,165,164,183,192,160,199,188,193,205,182,181,176,157,151,138,125,101,120,119,111,123,78,""
21,126,148,165,164,183,192,160,199,188,193,205,182,176,178,162,151,138,125,101,120,119,111,123,78,""
22,113,144,178,164,166,164,174,196,212,164,173,211,184,173,182,166,135,119,162,125,127,87,108,77,""
23,136,170,155,148,180,180,136,163,155,150,177,157,138,165,133,147,157,135,155,131,137,126,177,175,""
24,226,132,153,136,141,145,149,144,141,160,141,156,157,185,151,158,144,144,170,151,160,159,153,128,""
25,167,157,157,147,161,227,232,199,213,229,211,182,192,176,105,138,149,147,160,150,133,141,132,143,""
26,129,138,122,150,158,174,153,164,157,185,169,176,171,150,151,132,125,126,139,132,119,136,109,120,""
27,130,145,141,159,139,160,192,182,143,157,166,144,139,159,124,129,121,116,125,110,128,119,121,129,""
28,156,124,162,146,153,186,219,203,181,195,200,180,175,176,153,152,142,132,126,100,87,81,79,84,""
29,88,130,126,116,150,151,137,168,137,163,166,133,154,150,153,133,115,112,128,114,95,97,97,66,""
30,112,118,130,142,149,145,189,162,152,134,138,124,121,124,142,118,121,105,95,116,106,84,76,75,""
31,86,127,108,139,130,141,130,157,148,175,165,172,153,141,147,132,119,98,115,127,121,100,112,18,""
