oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,201,264,291,315,420,333,312,328,349,410,372,425,426,421,413,406,388,389,294,244,237,244,197,231,""
02,267,308,315,340,366,354,374,352,376,350,357,411,425,453,413,377,344,335,273,232,251,230,205,207,""
03,219,249,337,341,379,341,379,308,342,393,393,371,386,447,386,394,385,334,298,242,227,227,202,239,""
04,242,310,306,322,380,332,377,323,345,390,350,411,420,421,386,391,397,372,287,264,242,236,187,248,""
05,258,314,335,349,403,406,394,359,456,474,430,431,386,411,401,399,393,330,303,283,260,236,208,252,""
06,272,286,348,389,403,403,363,373,416,378,405,410,426,392,402,387,327,317,312,288,266,284,240,251,""
07,233,298,299,378,424,461,432,419,340,368,398,84,19,51,54,4,5,0,1,0,0,1,3,13,""
08,3,1,4,3,5,0,1,2,0,2,11,0,0,3,5,11,16,22,4,2,0,1,1,2,""
09,67,2,78,291,263,282,259,278,350,327,346,359,357,373,330,336,314,324,232,201,230,197,203,197,""
10,218,252,293,302,323,327,323,305,352,324,330,336,352,379,329,314,282,262,199,190,209,217,178,209,""
11,210,272,287,329,344,342,328,311,385,386,356,366,325,354,295,347,313,282,233,202,203,197,205,210,""
12,218,281,279,271,337,336,372,283,356,372,338,348,336,347,331,370,323,290,240,232,213,211,198,194,""
13,211,250,250,306,297,286,261,292,361,287,345,362,332,377,360,348,357,260,264,259,257,212,171,216,""
14,222,274,298,328,369,331,315,332,269,314,336,376,351,393,344,348,337,363,251,236,236,224,190,208,""
15,242,320,325,334,344,393,330,392,391,437,390,401,395,334,333,371,350,306,267,237,240,246,261,254,""
16,277,314,303,362,384,373,364,346,402,387,398,396,345,349,334,328,263,275,224,202,229,205,209,185,""
17,224,252,309,338,341,347,344,283,352,373,399,379,342,357,321,345,322,282,346,229,233,235,182,215,""
18,205,253,323,281,310,284,319,350,435,433,397,367,356,365,337,303,285,264,241,222,242,229,204,211,""
19,198,223,267,261,296,312,308,286,326,350,348,298,325,408,321,340,328,295,266,217,234,208,213,212,""
20,228,253,279,291,331,332,332,377,370,371,370,397,377,340,338,302,325,277,224,221,257,205,197,187,""
21,238,242,303,293,338,343,325,334,311,315,406,342,344,364,357,348,323,327,265,193,209,223,203,175,""
22,220,206,269,294,315,332,311,310,291,375,363,386,372,350,288,290,310,271,249,234,236,217,207,215,""
23,250,278,309,353,315,309,319,317,426,423,396,376,363,358,326,395,323,343,315,261,264,222,176,193,""
24,221,260,318,311,357,364,342,356,370,434,372,342,308,338,322,347,274,309,248,232,224,229,179,218,""
25,235,295,323,328,359,338,370,349,400,429,360,415,409,386,329,348,353,306,273,245,255,223,218,198,""
26,229,237,296,309,327,323,337,346,350,361,342,362,324,336,314,303,322,325,304,250,230,255,218,249,""
27,245,319,306,328,374,344,333,360,357,374,377,375,386,376,341,317,354,313,245,268,227,215,185,203,""
28,268,264,321,327,373,408,355,317,295,338,381,382,383,376,373,297,290,278,246,234,223,216,194,208,""
29,204,240,346,283,309,292,264,314,298,357,362,355,386,371,313,293,267,287,252,217,211,210,201,196,""
30,211,216,289,304,318,300,290,254,334,348,323,335,354,321,301,268,263,261,246,201,206,202,175,214,""
31,265,268,321,281,315,296,313,287,313,345,311,322,326,355,326,306,323,289,236,225,200,204,191,-1,""
