may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,136,135,130,159,162,199,206,197,159,95,104,98,134,144,107,75,49,56,71,56,72,89,95,116,""
02,127,120,164,153,139,129,158,193,170,145,95,132,131,143,131,94,57,74,54,66,68,91,136,118,""
03,134,119,141,148,185,200,231,234,225,146,117,123,130,122,115,95,72,65,52,88,79,100,117,105,""
04,150,143,140,136,169,190,191,211,195,148,98,137,134,125,100,84,80,72,53,65,73,105,93,127,""
05,132,134,112,118,152,188,187,165,146,138,102,80,94,98,116,80,61,52,66,66,80,89,111,117,""
06,118,116,124,148,161,224,206,224,232,180,116,125,119,122,96,78,64,54,45,64,63,77,90,113,""
07,115,103,114,137,157,181,169,206,154,164,136,108,132,105,98,92,69,54,45,51,74,85,103,122,""
08,122,117,99,120,163,166,161,183,268,113,121,133,116,110,114,91,86,62,44,74,47,66,90,119,""
09,107,94,135,141,137,171,199,174,178,122,120,113,115,100,89,81,69,104,74,92,89,98,103,126,""
10,157,164,163,135,161,196,184,191,196,126,87,95,139,114,101,108,67,57,54,62,74,86,90,122,""
11,102,113,109,134,152,155,176,201,199,146,97,100,125,128,111,115,81,79,82,73,105,92,97,95,""
12,114,126,136,128,161,174,186,193,192,136,103,107,126,121,112,95,92,76,64,67,95,113,110,129,""
13,109,121,176,175,167,186,171,233,188,150,121,92,129,147,132,146,93,74,65,112,108,107,107,132,""
14,135,152,163,180,213,212,216,213,187,135,117,152,132,163,136,129,107,96,68,96,169,205,174,144,""
15,165,164,144,166,151,187,195,226,172,125,116,148,141,136,116,107,95,80,79,81,93,106,88,100,""
16,143,134,134,136,159,179,185,199,171,113,95,103,101,109,109,109,80,71,43,72,84,91,95,91,""
17,136,132,134,142,161,191,179,229,180,130,85,64,108,107,113,97,77,79,61,62,90,79,84,112,""
18,124,156,146,137,155,151,214,179,193,146,86,94,110,114,110,111,81,82,68,61,83,107,94,112,""
19,157,129,151,157,164,174,190,197,165,120,99,100,109,126,120,112,97,89,77,81,70,81,99,141,""
20,157,143,155,166,143,166,176,194,215,152,105,98,112,122,93,108,88,72,80,87,90,96,113,150,""
21,155,108,141,144,166,193,212,229,211,132,112,95,94,128,88,81,70,92,69,66,83,90,111,166,""
22,143,154,150,153,178,166,204,224,158,141,93,86,90,110,106,95,78,74,58,59,85,79,72,97,""
23,107,138,135,146,135,164,183,185,149,132,72,77,83,90,100,87,74,81,75,99,78,88,104,133,""
24,143,147,118,135,175,193,218,210,191,129,94,103,112,97,111,110,96,85,66,99,85,104,111,128,""
25,125,134,168,154,183,184,210,226,200,136,102,90,106,115,98,136,104,78,53,66,69,88,118,109,""
26,110,103,125,154,162,152,178,185,183,131,103,110,106,128,127,128,101,77,73,79,80,114,124,162,""
27,127,157,161,156,174,196,250,238,182,135,81,98,145,149,129,84,104,72,60,66,74,93,82,123,""
28,192,115,121,126,158,186,231,191,171,130,172,215,-1,101,117,86,92,61,34,56,80,71,80,100,""
29,129,75,79,104,106,127,176,190,141,89,77,83,80,96,111,92,94,87,82,66,60,68,99,111,""
30,118,92,112,117,142,170,225,248,226,170,126,83,140,134,150,124,114,98,71,57,64,77,102,104,""
31,139,104,129,133,139,192,260,252,188,135,81,98,101,121,108,91,96,89,50,77,70,94,98,135,""
