jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,102,134,112,136,127,138,149,150,132,139,188,170,172,170,160,141,160,127,119,108,114,103,83,80,""
02,124,92,158,127,150,165,129,160,152,173,194,190,185,179,127,140,132,164,130,146,119,108,83,97,""
03,91,104,110,144,125,151,161,152,173,170,179,177,171,196,175,164,171,173,194,181,166,150,153,132,""
04,129,142,134,172,212,201,204,199,184,200,187,168,137,150,172,175,185,166,168,197,138,151,103,88,""
05,117,113,136,132,137,147,153,181,174,153,154,157,168,193,157,149,185,148,159,113,116,85,81,88,""
06,89,98,115,113,139,156,123,136,141,158,155,172,169,170,122,122,143,116,105,102,102,82,73,92,""
07,81,96,129,211,157,125,115,126,157,131,166,185,153,143,148,134,157,123,116,100,99,80,79,83,""
08,87,104,107,108,129,126,147,113,150,143,172,157,143,152,144,139,133,108,105,100,103,77,79,97,""
09,99,105,121,123,119,156,140,133,148,158,191,204,214,225,199,184,221,194,165,141,134,103,99,107,""
10,127,137,165,156,177,200,179,189,187,213,215,193,181,198,199,166,174,163,142,121,114,96,71,98,""
11,124,139,161,165,168,181,189,176,171,209,200,201,191,197,183,161,174,177,145,153,123,112,97,99,""
12,130,140,140,153,181,186,182,217,186,162,187,193,186,198,166,163,175,189,161,130,131,91,92,93,""
13,123,126,144,135,158,189,169,206,190,205,226,192,165,177,158,163,150,162,153,134,111,88,89,82,""
14,112,120,129,142,195,174,186,169,198,145,188,204,196,190,178,160,171,151,171,149,116,109,87,104,""
15,102,129,135,138,160,199,199,162,159,152,217,191,192,200,200,181,183,151,144,133,120,94,94,99,""
16,114,137,149,138,143,156,156,155,165,168,185,187,168,170,164,171,174,181,138,131,98,75,68,75,""
17,129,138,136,160,167,177,152,118,156,141,173,146,166,171,175,151,165,162,153,115,91,86,65,94,""
18,102,112,121,125,134,148,139,172,130,153,156,156,161,151,171,148,170,162,151,138,112,104,94,92,""
19,99,125,131,140,146,160,165,188,157,162,179,164,168,184,166,157,166,169,155,134,100,66,85,84,""
20,97,120,156,125,143,141,147,167,152,194,169,184,172,185,191,168,189,164,140,103,123,94,82,89,""
21,111,141,125,142,140,181,182,139,164,128,167,176,188,185,167,167,175,154,139,125,113,92,80,79,""
22,111,110,118,152,150,168,160,116,106,146,149,149,155,172,192,181,170,150,137,103,87,69,51,75,""
23,82,96,135,126,129,145,119,105,152,157,163,175,146,177,165,92,154,148,125,101,89,102,27,71,""
24,87,95,126,132,134,147,126,134,141,172,151,141,148,166,156,119,138,126,116,83,78,82,65,85,""
25,101,88,124,130,112,146,142,140,157,157,133,144,130,146,147,126,126,129,116,78,89,65,85,76,""
26,54,77,131,138,147,137,130,144,136,165,166,178,151,182,176,145,152,142,109,90,88,75,76,74,""
27,66,111,115,124,141,147,147,164,189,140,149,150,164,149,139,126,144,86,93,76,64,86,73,71,""
28,108,123,141,143,143,132,145,135,142,133,171,143,150,152,166,169,160,145,118,100,70,85,84,78,""
29,103,112,146,157,175,177,172,135,127,151,175,165,198,192,182,157,134,132,121,156,157,57,76,81,""
30,107,132,128,139,162,152,137,126,146,163,157,138,181,184,154,135,148,137,170,113,114,70,51,58,""
31,90,114,158,142,182,189,145,130,137,163,138,137,154,179,179,156,194,149,150,103,129,92,79,-1,""
