jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,226,168,203,252,148,196,166,166,168,174,168,190,146,139,119,123,120,120,173,98,94,166,208,173
02,128,152,172,160,156,171,169,185,175,205,116,111,95,53,83,78,131,78,71,90,144,92,110,128
03,148,181,186,221,199,193,196,191,168,203,142,204,195,145,78,82,96,162,148,119,139,140,145,220
04,216,205,192,201,190,187,213,175,227,182,130,135,86,72,61,145,69,78,99,132,129,160,114,128
05,160,162,158,187,151,188,215,221,179,183,200,165,193,171,161,183,185,167,178,180,192,147,143,145
06,199,162,140,142,146,171,190,166,145,160,186,176,157,137,114,119,78,83,114,79,74,88,89,102
07,68,76,89,98,111,161,163,130,136,120,95,101,118,111,88,109,124,137,99,102,80,158,230,165
08,126,97,135,114,142,154,182,186,192,157,155,191,181,173,165,192,122,107,125,179,146,215,190,217
09,184,199,193,162,123,135,142,163,114,131,120,131,157,148,134,175,209,185,223,185,147,151,121,155
10,150,133,115,128,75,162,136,179,212,129,166,115,108,134,130,146,178,204,189,171,163,155,174,128
11,120,145,187,172,171,177,189,252,220,202,192,183,153,139,141,140,124,178,158,187,152,71,142,136
12,200,172,170,220,199,218,223,232,216,208,206,196,165,139,123,138,169,149,175,145,179,198,178,224
13,231,233,249,214,202,193,223,212,168,208,183,157,137,81,109,106,123,173,181,195,189,219,234,220
14,212,211,210,220,238,158,180,166,151,150,208,183,135,143,164,164,93,88,114,170,114,98,149,211
15,195,139,130,169,197,98,107,91,59,82,199,210,228,205,173,215,171,180,189,148,195,165,137,165
16,165,158,206,166,163,95,73,100,69,99,66,45,84,52,66,70,94,87,117,84,123,113,152,103
17,169,159,144,106,164,197,185,179,101,13,0,12,62,32,14,74,144,158,149,178,172,163,150,155
18,202,176,151,147,154,174,220,209,166,122,91,76,68,49,32,64,81,123,166,146,151,124,170,133
19,117,128,121,132,114,158,155,166,138,124,104,132,168,133,102,149,166,181,193,207,220,197,192,167
20,183,146,138,152,135,188,204,180,197,152,160,148,149,126,92,88,84,105,105,130,122,131,121,94
21,106,99,72,102,86,165,144,137,111,110,78,96,145,95,95,68,125,138,136,133,95,160,152,169
22,98,121,101,63,129,112,144,68,106,70,76,68,121,89,88,65,91,78,61,91,66,84,134,109
23,183,203,189,167,123,142,221,174,126,124,101,99,97,107,62,58,41,64,126,145,173,160,128,149
24,164,161,163,149,142,192,168,196,153,136,101,85,96,100,119,122,158,151,113,129,140,159,146,183
25,168,134,134,137,118,151,158,172,136,89,81,92,113,98,90,124,124,128,148,153,119,118,143,128
26,143,123,119,101,111,140,191,146,111,101,101,117,115,99,90,118,115,110,149,144,130,142,133,127
27,121,130,93,101,80,152,153,185,163,195,155,70,78,92,69,94,92,124,120,133,140,127,106,135
28,116,97,141,75,102,146,134,120,90,107,77,66,96,53,90,83,107,106,124,105,109,105,117,127
29,73,71,94,90,128,129,158,131,104,88,56,43,76,75,52,64,60,87,138,111,75,113,150,130
30,176,170,162,105,186,203,101,227,221,223,216,65,13,43,16,9,49,40,53,59,43,49,48,24
31,42,91,69,68,94,125,153,194,164,111,62,52,72,45,43,42,69,84,56,76,87,105,77,59
