apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,111,122,136,119,""
03,127,139,135,140,136,150,137,140,141,133,105,107,127,134,112,101,111,117,135,128,125,119,120,122,""
04,121,122,129,115,126,105,114,124,126,130,137,135,111,122,136,124,131,117,120,127,116,119,135,132,""
05,134,133,131,123,126,140,147,145,154,137,98,122,115,114,106,110,94,86,73,89,98,114,126,111,""
06,132,128,124,143,149,141,153,146,162,145,135,109,117,104,93,100,105,85,68,93,113,97,111,112,""
07,121,134,131,125,162,127,145,142,151,135,116,109,123,121,101,103,76,80,98,114,97,102,107,122,""
08,123,107,121,127,131,136,139,133,137,134,121,131,114,122,108,104,108,114,107,107,102,121,114,127,""
09,142,129,122,132,132,136,144,150,144,145,140,123,109,96,96,94,87,82,89,81,106,119,93,108,""
10,102,125,117,126,130,139,142,143,147,137,117,110,117,89,91,85,76,77,78,77,102,105,113,123,""
11,109,128,114,108,124,147,120,116,137,136,134,118,116,118,124,100,105,112,114,119,102,141,121,132,""
12,133,132,143,137,139,148,146,150,145,141,131,116,108,115,105,111,101,113,108,109,107,127,135,131,""
13,135,136,140,126,140,148,128,143,141,160,149,130,123,129,110,106,111,101,103,92,108,112,129,133,""
14,133,125,133,135,150,147,165,161,163,134,117,134,122,103,99,80,79,81,85,78,108,122,127,127,""
15,125,113,129,119,138,154,153,150,140,130,115,101,122,112,96,90,86,84,85,88,105,118,124,127,""
16,107,121,127,122,128,149,115,139,138,120,114,115,112,114,94,87,81,69,78,79,105,103,108,121,""
17,116,130,121,120,120,124,132,126,101,127,123,116,117,104,102,110,110,114,120,118,133,117,115,106,""
18,115,122,128,123,118,119,113,128,121,117,108,111,113,114,126,98,113,130,116,107,112,118,131,142,""
19,130,146,150,138,148,137,137,151,143,143,120,121,117,115,97,104,92,84,75,95,89,114,99,105,""
20,107,130,124,130,132,134,128,122,128,122,79,105,105,105,99,94,96,87,77,85,102,106,112,85,""
21,120,109,114,122,113,115,138,137,124,96,107,107,108,98,94,86,92,84,65,108,95,104,90,117,""
22,125,111,125,127,129,133,137,132,127,112,86,121,107,119,102,112,93,90,81,99,93,104,112,102,""
23,113,107,124,122,118,115,118,136,116,114,126,121,111,117,111,122,103,108,112,107,117,102,101,111,""
24,123,116,127,174,145,142,133,137,148,132,146,133,126,144,109,126,102,92,84,86,118,136,123,104,""
25,120,125,115,103,114,132,124,135,125,104,111,106,97,91,87,91,75,98,83,91,79,85,104,110,""
26,110,110,113,108,116,145,114,136,140,120,117,124,121,0,0,0,0,0,0,0,0,0,0,0,""
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
