feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,37,50,51,75,88,103,95,125,123,161,146,120,156,146,124,121,110,100,97,67,-1,127,53,58,""
02,44,46,54,61,85,101,119,152,171,171,152,165,188,173,130,123,97,122,89,82,74,60,52,49,""
03,42,58,48,59,82,77,132,157,171,162,169,211,173,163,138,117,132,97,97,93,91,83,41,42,""
04,54,55,60,68,81,84,121,154,144,156,178,171,162,148,101,107,99,105,90,96,112,95,71,50,""
05,53,58,74,82,93,95,153,182,212,200,203,205,169,191,126,130,118,128,116,111,98,86,77,67,""
06,53,43,53,61,106,107,142,161,173,140,168,157,167,156,140,141,152,133,77,83,89,72,57,43,""
07,49,65,77,87,93,112,133,151,153,182,172,139,165,147,135,118,121,87,109,83,66,62,58,41,""
08,46,59,58,64,76,88,121,133,147,142,124,123,158,118,98,125,144,131,87,74,77,67,57,66,""
09,56,60,68,88,91,98,128,154,165,164,190,192,187,184,141,132,122,131,90,89,76,66,52,45,""
10,31,43,60,69,93,96,109,134,146,189,178,207,190,155,131,133,127,128,93,84,83,64,29,51,""
11,49,64,66,72,89,94,115,152,165,170,160,155,159,148,149,116,114,115,91,80,69,65,60,48,""
12,49,34,69,99,75,112,122,166,182,169,186,199,186,135,139,143,139,128,104,87,70,60,65,52,""
13,58,40,58,63,77,90,107,107,149,128,135,178,171,141,125,123,142,106,117,99,74,69,65,52,""
14,42,50,63,70,95,94,103,134,154,174,174,161,145,166,137,142,131,115,90,71,99,77,75,51,""
15,46,40,72,79,91,94,131,167,186,200,191,162,164,136,139,137,140,103,92,98,87,88,69,45,""
16,50,53,59,64,84,106,141,170,195,167,137,151,167,152,167,125,99,109,91,93,99,75,46,42,""
17,42,45,41,65,104,109,132,131,191,183,123,152,140,121,117,98,131,139,91,88,72,71,63,53,""
18,39,38,72,93,91,97,150,168,156,164,184,189,166,141,145,142,141,123,109,74,78,70,52,49,""
19,32,35,56,64,74,80,111,164,189,140,163,147,124,159,130,117,120,117,83,103,90,62,56,42,""
20,29,34,43,55,88,101,125,146,156,129,162,136,165,144,126,110,123,98,112,96,78,55,63,72,""
21,48,48,50,69,80,101,110,132,145,127,142,132,165,124,101,130,106,91,98,106,81,82,78,81,""
22,43,51,54,76,83,94,121,153,196,216,177,147,139,136,108,101,118,91,78,63,68,61,61,64,""
23,46,50,45,59,72,98,135,166,173,160,176,176,173,169,130,125,120,119,111,93,83,78,70,42,""
24,39,50,54,88,83,98,107,119,156,130,159,188,210,125,105,99,103,124,86,92,87,66,56,49,""
25,37,37,53,47,70,100,116,141,130,115,145,130,121,127,115,118,96,112,83,67,85,76,73,34,""
26,42,34,41,53,68,106,143,155,171,138,111,117,134,152,117,108,103,132,118,92,102,89,50,42,""
27,38,37,47,70,77,100,135,151,152,148,151,148,156,139,122,129,129,103,106,105,93,94,78,58,""
28,39,56,53,89,103,119,133,132,169,147,175,157,122,135,115,142,136,115,99,98,87,75,86,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
