feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,189,282,323,386,343,370,388,399,383,433,414,368,375,367,360,356,360,357,334,298,271,241,185,177,""
02,182,243,302,378,371,411,382,398,410,416,441,450,446,448,428,377,414,383,394,350,306,256,254,166,""
03,211,210,344,389,413,407,449,428,440,386,368,451,405,379,348,342,398,431,413,332,327,295,299,227,""
04,246,263,374,375,455,440,397,410,419,380,433,394,381,372,387,406,430,378,382,347,394,589,356,241,""
05,271,333,394,387,392,424,428,461,445,428,475,460,404,405,400,375,387,388,425,339,307,258,222,219,""
06,250,299,349,379,375,416,452,488,415,438,443,396,394,392,391,366,349,361,343,321,323,249,201,230,""
07,266,280,351,400,372,433,432,439,427,438,450,405,409,352,428,372,366,349,340,277,267,270,231,200,""
08,275,311,407,450,417,478,429,413,383,452,491,478,422,416,387,341,303,313,310,329,289,252,215,210,""
09,247,290,338,359,373,409,350,347,364,390,377,355,400,371,354,341,341,337,324,303,262,252,208,178,""
10,196,265,321,349,386,442,430,386,407,345,350,365,417,368,373,388,372,347,337,321,299,281,239,189,""
11,216,308,334,398,360,362,363,372,376,375,410,377,401,376,375,342,393,360,330,320,243,224,184,180,""
12,234,239,306,354,338,385,388,328,346,400,455,395,385,363,372,374,343,334,307,240,218,180,175,162,""
13,204,273,334,398,351,397,380,385,330,335,352,344,326,334,332,307,306,327,294,267,266,204,204,177,""
14,191,230,299,329,335,344,363,358,340,328,326,312,317,305,338,326,324,301,286,280,210,199,194,165,""
15,205,251,330,392,313,377,381,362,358,415,427,418,416,387,356,375,330,321,292,257,253,220,181,144,""
16,232,280,322,356,368,390,384,375,399,399,372,374,375,376,309,332,318,310,303,289,212,186,175,166,""
17,210,274,325,321,375,396,420,386,358,356,306,341,338,338,316,336,320,300,317,255,322,224,168,189,""
18,207,232,316,379,372,376,364,372,327,313,354,375,362,353,352,335,320,301,292,253,216,179,152,146,""
19,146,217,292,265,303,363,364,321,289,293,340,330,336,296,346,344,329,341,283,260,254,227,198,176,""
20,191,233,276,324,309,388,374,398,403,397,392,360,333,369,351,319,314,315,262,233,212,197,156,191,""
21,178,228,285,346,329,336,376,375,354,382,411,373,379,369,380,344,328,323,352,280,349,368,231,178,""
22,172,247,297,367,351,373,368,391,346,330,397,370,351,332,322,294,298,291,279,239,194,167,167,136,""
23,159,166,272,276,280,344,353,391,373,399,318,346,349,309,309,312,290,291,268,252,232,202,143,167,""
24,196,250,306,322,364,388,431,417,420,389,337,371,383,334,327,365,320,313,286,224,207,187,155,132,""
25,159,202,260,341,318,323,350,357,397,380,396,390,391,357,398,380,366,329,301,274,213,189,166,150,""
26,141,200,271,283,322,340,374,339,325,347,388,330,328,303,354,301,289,296,334,284,286,230,191,183,""
27,167,268,281,339,346,367,385,415,336,411,369,376,322,319,363,326,334,346,355,303,249,166,153,167,""
28,174,212,256,299,309,353,355,341,307,345,365,344,307,322,299,284,285,305,332,279,267,229,194,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
